189
167
174
Antena171|24|31|117|16|191|16|47|124|192|69|31|2|194|149|59|137|19|156|148|77|153|193|161|67|135|115|31|199|92|142|151|97|138|79|143|195|150|5|17|169|119|195|38|172|22|130|195|189|102|59|88|179|6|24|18|187|38|12|120|33|77|27|49|55|18|179|27|138|55|152|83|132|150|193|179|95|167|142|106|66|197|37|16|47|11|117|44|104|146|68|187|198|12|26|173|185|43|124|176|84|136|6|96|121|6|182|174|156|155|88|150|41|182|135|34|66|98|143|182|128|87|15|124|143|106|194|50|73|51|153|161|50|42|161|14|106|195|71|161|137|18|80|156|43|73|156|157|191|194|53|44|129|87|83|20|63|32|116|100|8|101|20|54|156|61|113|184|3|192|66|0|34|54|134|174|105|154|10|166|133|15|181|177|186|44|170|123|196|187|72|55|153|156|42|12|177|151|18|108|191
Antena172|39|156|86|125|169|148|127|169|196|45|53|105|153|93|170|180|69|48|137|72|60|94|43|82|34|108|180|125|79|132|172|151|138|66|109|82|51|53|83|90|81|112|195|199|99|145|57|118|103|56|186|109|179|38|5|18|107|34|31|115|183|177|95|19|194|158|72|125|76|68|167|38|66|65|85|121|194|11|2|111|200|184|74|126|31|6|34|13|47|163|59|182|59|121|118|176|103|148|61|165|174|113|126|135|155|139|108|153|198|123|183|141|122|52|148|158|131|30|137|101|97|194|111|12|60|92|23|103|132|65|113|106|53|18|109|188|122|133|30|123|34|106|7|157|147|139|4|86|194|25|162|78|19|67|159|27|38|164|170|16|81|199|138|176|71|116|154|194|85|162|34|0|26|150|171|162|66|19|148|48|128|66|118|134|13|56|27|18|145|76|71|10|123|18|73|176|23|108|98|157
Antena173|28|89|48|107|157|76|199|83|198|156|194|102|99|166|156|190|155|149|144|37|156|152|147|32|9|99|90|54|3|95|74|62|32|8|86|88|63|196|32|122|183|74|200|176|173|83|133|18|39|113|129|20|196|134|50|105|118|183|123|80|54|17|67|122|150|18|23|110|5|108|125|167|80|60|115|130|24|112|62|108|149|187|113|16|88|51|32|172|105|34|64|94|102|143|128|176|120|198|158|104|135|119|184|116|64|38|12|114|173|9|188|36|115|189|26|32|56|193|167|23|78|191|32|140|53|117|61|135|52|126|22|30|116|107|184|27|89|43|158|6|126|158|26|20|27|170|55|48|110|16|189|184|38|114|4|54|169|72|66|98|154|15|173|62|18|121|196|199|94|122|54|26|0|116|57|192|48|107|190|197|195|141|100|71|54|81|118|132|112|153|31|122|159|133|155|71|199|81|11|119
Antena174|156|43|9|92|179|91|182|194|28|53|177|7|71|50|65|55|66|152|62|131|83|22|72|94|115|76|146|11|128|172|19|200|35|192|81|9|83|49|109|74|93|8|54|129|95|31|160|128|66|190|137|172|174|134|191|71|112|161|8|81|172|129|48|114|47|36|21|133|61|69|117|189|91|165|16|91|158|142|97|45|86|100|14|39|108|82|141|7|16|162|112|103|168|200|87|44|186|47|177|123|120|107|52|190|122|101|180|22|194|197|193|24|96|12|80|100|43|93|159|155|87|29|127|152|196|158|35|40|135|66|162|116|6|176|58|172|132|169|31|8|111|18|65|5|13|180|154|109|155|196|3|135|12|52|87|23|114|87|82|142|186|51|81|196|105|132|50|35|115|82|134|150|116|0|109|45|102|11|21|81|21|3|169|127|129|131|72|31|171|58|41|93|31|56|71|21|85|104|21|36
Antena175|117|8|103|88|23|119|122|76|52|130|123|10|93|168|119|143|155|146|163|52|162|99|76|130|120|63|153|168|178|77|125|22|184|130|75|161|31|163|110|196|185|33|119|122|109|12|47|28|45|180|96|167|78|127|71|131|150|193|1|38|16|151|130|27|157|164|184|147|189|33|82|63|35|12|131|16|6|42|63|151|126|191|129|66|159|70|20|128|188|156|163|122|50|152|178|160|90|47|20|81|160|163|91|42|15|98|6|49|44|8|25|132|151|129|61|100|80|89|177|169|199|92|189|140|46|171|5|127|39|188|102|108|196|12|196|117|34|46|81|184|189|12|137|91|68|19|107|43|166|145|107|60|170|151|178|67|171|106|22|166|135|35|172|41|4|193|3|37|6|86|174|171|57|109|0|174|15|81|118|124|32|5|86|171|173|99|93|166|75|141|166|172|107|17|164|117|67|37|185|136
Antena176|125|186|161|2|63|195|75|52|29|159|97|16|181|141|196|167|27|123|45|186|197|114|158|124|79|126|28|158|179|50|70|128|184|92|173|29|140|76|149|126|19|179|15|150|6|45|4|191|101|122|161|109|60|60|38|55|77|64|52|143|14|9|143|102|152|177|148|28|23|148|175|31|150|77|152|112|68|9|159|62|43|111|153|146|56|154|55|65|83|102|44|45|11|53|152|122|57|179|132|144|94|141|102|33|86|48|171|71|46|180|39|60|64|94|196|68|90|123|69|63|134|191|131|144|134|191|101|106|96|137|157|9|182|41|140|5|104|136|134|79|103|50|157|76|138|123|154|176|66|162|125|174|100|38|127|190|72|174|124|69|196|171|60|18|5|162|42|118|96|170|105|162|192|45|174|0|43|21|141|178|51|103|14|166|176|190|46|186|26|115|47|130|68|183|53|86|72|193|186|71
Antena177|36|138|118|84|166|94|195|111|164|34|154|22|30|199|71|13|49|43|188|44|21|37|1|164|153|51|157|28|124|34|116|90|155|95|7|40|71|81|195|57|35|98|188|199|148|132|101|49|54|57|65|14|178|63|160|105|192|42|36|81|89|88|107|58|114|158|39|196|47|74|172|74|140|161|91|37|167|77|70|165|80|129|162|77|89|189|44|24|56|17|159|47|96|91|16|60|174|4|65|88|42|99|198|181|6|51|33|109|30|181|25|8|178|10|173|191|108|13|127|21|131|46|137|51|164|192|89|4|74|103|147|58|87|73|197|3|150|165|165|68|10|51|102|181|169|148|1|138|17|144|112|126|141|118|79|179|156|17|80|159|145|93|68|104|168|177|62|133|170|128|154|66|48|102|15|43|0|54|60|185|38|79|61|128|24|43|3|134|171|17|150|86|68|67|96|36|173|18|44|52
Antena178|118|131|126|173|45|79|15|14|148|19|155|26|9|153|51|136|25|103|89|35|22|190|118|186|88|124|95|136|64|71|71|147|70|120|160|184|91|40|152|189|169|116|104|93|175|148|195|131|143|77|123|147|21|153|88|84|38|103|135|131|187|96|177|95|87|5|19|166|14|136|109|140|74|100|164|171|173|197|172|80|146|85|174|69|25|106|161|8|136|143|42|87|10|83|37|34|67|120|146|94|123|150|143|112|40|118|190|165|124|183|61|118|118|90|4|191|185|85|156|80|140|51|25|105|99|92|30|137|77|138|86|119|5|132|182|76|195|8|122|137|59|144|118|131|9|107|12|173|95|195|125|74|118|102|98|24|124|158|9|120|121|78|173|18|97|38|167|72|118|4|10|19|107|11|81|21|54|0|193|147|165|99|68|124|166|43|54|58|120|38|21|127|103|107|36|47|23|120|14|196
Antena179|112|90|182|76|44|66|123|112|182|51|129|86|98|129|67|1|50|11|80|84|53|160|6|116|16|72|72|200|153|88|75|147|185|33|194|2|24|65|2|1|126|190|30|24|127|194|102|50|65|98|132|185|92|196|177|95|54|146|32|185|130|184|184|135|100|37|64|65|84|92|88|14|60|47|94|28|66|130|155|154|46|104|105|68|54|96|45|109|172|46|19|7|147|100|41|64|185|124|88|68|118|64|55|149|145|159|139|186|124|77|125|47|64|76|22|200|119|130|80|14|97|61|137|121|64|4|93|8|167|65|197|157|118|175|111|46|112|58|39|34|66|17|127|129|73|171|197|159|149|125|48|68|167|24|144|153|116|186|72|98|143|175|109|4|50|133|156|2|10|165|166|148|190|21|118|141|60|193|0|21|49|115|168|27|179|8|71|82|184|31|51|26|61|32|164|23|155|48|62|189
Antena180|199|23|183|129|116|19|76|33|169|24|92|139|178|130|93|78|47|1|33|93|155|17|151|133|17|19|118|13|25|113|105|57|30|129|120|128|91|111|190|20|120|101|134|116|57|20|41|56|122|141|119|44|28|60|140|65|82|114|81|57|169|151|109|114|103|149|20|100|29|29|179|112|117|135|50|97|62|188|121|154|73|26|179|70|194|189|188|138|98|3|116|178|118|27|49|89|29|34|163|92|192|87|183|146|148|173|63|84|41|54|99|98|131|17|21|184|170|183|50|142|7|115|3|46|41|192|166|171|183|197|91|42|180|188|56|4|61|47|63|180|108|94|8|3|87|98|132|72|32|70|116|107|120|81|175|170|96|48|189|85|63|128|108|21|32|163|127|181|103|87|133|48|197|81|124|178|185|147|21|0|2|126|156|23|190|136|175|31|58|102|59|79|123|57|195|57|72|28|76|19
Antena181|129|102|94|199|104|51|12|112|96|121|119|71|116|138|140|145|166|20|110|38|128|100|124|138|25|44|57|60|6|183|179|154|182|143|123|10|199|94|199|66|158|130|200|21|20|152|180|76|188|195|120|110|56|114|177|110|98|2|126|51|140|94|64|118|55|99|57|170|5|141|115|21|31|10|120|28|64|33|19|124|104|82|64|141|146|25|90|5|135|92|122|165|44|97|87|184|165|47|2|195|6|110|153|72|113|85|186|64|10|35|74|188|76|33|69|115|48|144|101|37|159|173|152|177|102|52|198|186|47|103|103|176|111|22|164|42|103|72|139|144|74|98|65|97|182|12|38|196|95|99|57|60|113|119|42|176|169|62|146|83|64|123|200|50|136|64|184|29|194|58|15|128|195|21|32|51|38|165|49|2|0|94|46|180|163|139|67|36|77|181|84|14|59|13|76|170|37|160|14|180
Antena182|115|113|171|179|181|168|93|66|43|85|132|121|138|6|187|88|186|174|151|131|10|183|154|121|116|16|55|115|165|1|127|8|123|177|13|90|16|139|79|65|158|67|33|97|9|28|188|155|83|177|8|149|11|49|173|171|199|115|194|15|114|72|114|57|12|17|87|199|97|200|77|92|177|75|200|158|155|91|17|198|152|37|120|74|142|118|43|57|59|71|5|200|192|81|59|79|99|133|88|196|134|25|134|115|50|132|123|30|181|100|89|104|89|158|85|135|157|156|66|139|161|147|179|20|200|125|147|71|79|198|43|68|72|80|13|178|138|197|175|26|43|88|106|90|43|62|90|144|7|75|40|149|198|24|134|35|127|183|168|128|103|140|170|27|92|11|87|158|81|112|181|66|141|3|5|103|79|99|115|126|94|0|57|87|102|125|7|171|62|105|199|76|91|104|89|63|150|150|34|117
Antena183|88|148|19|151|144|91|18|37|136|83|111|137|128|45|59|146|107|102|35|152|103|19|68|80|158|27|38|77|11|31|112|152|134|38|132|70|150|40|92|84|91|170|81|131|117|103|154|87|16|192|166|107|46|90|19|126|182|22|185|188|99|176|140|97|66|49|125|110|139|168|136|25|94|155|51|163|20|45|4|69|92|49|38|114|184|141|6|196|16|20|14|49|93|72|177|24|117|6|3|182|43|185|75|139|51|137|165|50|105|184|168|17|4|200|74|91|130|124|163|75|73|85|172|17|79|101|85|189|138|111|191|80|111|67|99|100|198|160|9|109|184|24|23|8|2|79|150|49|106|32|65|74|63|35|184|54|177|115|71|66|100|46|6|7|45|139|72|7|161|126|177|118|100|169|86|14|61|68|168|156|46|57|0|160|185|152|128|119|197|1|5|91|57|136|144|9|137|198|200|60
Antena184|186|90|36|13|49|18|21|193|71|194|152|146|49|48|95|118|18|164|33|11|88|111|5|73|100|166|196|129|150|74|119|158|39|184|95|184|113|138|134|174|183|158|183|145|87|131|142|61|99|56|78|114|26|158|194|143|94|147|30|108|164|19|66|15|54|62|169|184|18|164|171|17|179|12|174|118|65|81|88|6|88|146|97|128|11|9|160|33|20|142|131|191|146|132|7|70|167|166|113|149|43|170|181|49|68|121|77|125|72|184|119|15|172|76|29|121|119|154|65|188|73|118|114|114|60|104|23|174|77|68|199|107|105|172|87|173|152|143|115|135|7|153|160|88|27|131|122|68|34|91|22|164|114|144|170|93|98|133|176|152|67|120|62|58|39|71|173|199|133|57|186|134|71|127|171|166|128|124|27|23|180|87|160|0|8|142|94|29|142|54|88|149|59|87|135|191|177|50|15|12
Antena185|67|16|68|105|176|166|91|94|82|113|152|138|42|133|137|32|81|71|108|67|75|193|87|134|9|108|22|197|17|14|140|26|51|148|22|70|24|57|118|197|92|50|108|48|183|149|82|56|11|196|77|30|59|35|156|116|74|195|143|62|173|159|88|54|69|53|190|142|31|70|69|38|30|78|107|185|136|170|183|118|71|12|122|197|108|167|5|47|128|105|78|24|163|152|163|28|145|149|154|162|88|35|200|95|64|131|61|69|83|58|94|91|71|11|164|138|73|190|185|172|12|181|39|173|62|114|76|185|21|128|128|55|140|15|198|25|57|15|108|128|57|45|52|44|136|81|128|100|157|161|19|139|58|144|160|8|115|128|43|107|151|28|185|3|103|175|177|51|68|26|44|13|54|129|173|176|24|166|179|190|163|102|185|8|0|63|108|160|19|35|19|112|174|94|84|112|82|12|114|160
Antena186|179|38|65|183|109|19|135|37|49|88|86|18|42|86|22|111|45|23|37|113|122|138|70|122|153|175|29|177|22|188|44|48|86|115|28|58|140|117|118|57|58|148|96|72|136|98|200|167|145|109|72|51|72|43|20|90|159|10|63|121|175|94|33|55|88|52|88|5|50|148|190|163|1|9|37|74|165|69|141|140|70|70|95|101|45|182|163|117|53|186|142|60|67|61|153|48|88|154|116|22|30|21|87|198|73|133|14|59|49|60|198|151|193|184|92|27|68|132|190|135|96|40|148|165|29|38|4|76|82|146|110|84|1|58|95|32|191|131|83|136|159|188|10|80|146|195|130|182|162|125|107|39|13|175|86|66|91|161|36|26|2|109|165|91|32|151|105|160|130|68|170|56|81|131|99|190|43|43|8|136|139|125|152|142|63|0|149|23|34|110|130|92|17|143|124|47|41|173|107|56
Antena187|118|114|46|73|180|190|110|145|129|32|127|69|185|109|177|100|183|68|19|193|50|22|94|65|136|85|33|26|125|32|88|11|173|79|7|77|47|50|144|109|137|68|41|130|57|114|134|84|21|195|172|62|20|132|59|156|157|15|173|182|133|133|25|95|13|137|28|84|17|157|6|66|192|68|181|18|160|178|62|88|12|116|59|11|100|75|3|85|101|45|56|115|69|76|68|197|64|14|140|163|141|15|180|117|55|109|42|78|161|167|166|81|114|119|173|179|89|155|175|144|77|95|62|134|121|62|10|88|71|169|82|166|18|33|168|198|122|5|125|86|105|109|168|194|65|80|64|36|32|150|148|117|115|120|75|43|59|164|125|101|17|77|96|187|175|18|120|41|24|196|123|27|118|72|93|46|3|54|71|175|67|7|128|94|108|149|0|176|66|45|55|51|191|171|198|31|108|91|34|125
Antena188|109|181|24|118|59|145|10|185|139|94|160|107|192|149|194|16|84|37|7|128|117|30|189|22|36|185|172|93|199|187|183|18|132|57|11|197|154|56|6|155|160|189|81|135|92|185|166|108|130|167|189|135|32|38|125|39|63|13|153|15|26|52|28|149|51|93|141|140|111|87|73|118|190|81|150|121|5|88|141|147|94|94|110|17|22|174|5|162|11|149|75|14|69|42|140|167|21|105|144|33|91|163|59|23|90|176|195|66|141|196|155|60|56|188|11|96|186|18|92|30|195|61|44|171|86|192|36|126|144|21|87|118|66|155|175|98|150|177|32|85|13|192|165|123|127|197|21|146|24|83|26|187|158|90|75|182|179|88|85|83|175|41|134|77|1|63|179|176|115|111|196|18|132|31|166|186|134|58|82|31|36|171|119|29|160|23|176|0|32|191|139|167|160|49|35|3|121|26|113|94
Antena189|85|121|118|44|112|64|29|200|54|181|86|102|39|188|34|155|200|190|11|48|100|194|178|76|105|145|84|179|161|39|92|93|134|96|72|32|96|128|10|49|121|98|14|25|197|187|41|5|169|200|173|120|80|52|103|104|54|19|191|4|21|29|25|21|80|159|66|37|61|93|165|6|80|55|122|14|139|36|178|195|54|194|115|6|193|152|144|55|122|100|182|138|107|174|97|63|87|84|37|150|39|162|20|178|145|190|115|55|194|133|62|27|120|154|192|96|55|38|62|185|173|53|44|146|126|62|33|82|160|127|132|166|118|197|71|147|126|151|121|4|167|2|139|162|139|32|103|52|148|195|11|160|15|12|126|73|50|93|101|95|24|152|112|174|68|122|195|10|41|104|187|145|112|171|75|26|171|120|184|58|77|62|197|142|19|34|66|32|0|18|42|182|105|28|100|49|168|166|37|152
Antena190|167|157|4|30|106|114|175|74|112|42|87|32|121|75|58|4|150|136|168|177|113|106|179|63|155|132|125|107|195|72|130|101|16|122|175|78|5|66|131|156|4|151|16|172|2|115|72|158|160|3|14|141|161|92|23|17|126|12|84|186|195|13|90|2|140|87|22|71|199|160|172|187|144|44|162|118|7|121|163|38|84|81|70|156|126|80|16|135|26|88|66|56|158|110|174|76|146|152|75|137|131|126|175|9|146|8|119|103|114|142|174|120|138|26|148|182|36|183|133|132|166|171|78|140|72|195|147|184|2|114|79|196|104|5|159|145|159|66|124|196|11|108|68|26|94|158|19|82|182|30|88|160|153|183|157|147|76|34|93|169|60|114|85|150|7|135|70|82|10|108|72|76|153|58|141|115|17|38|31|102|181|105|1|54|35|110|45|191|18|0|143|19|163|176|32|154|23|2|17|152
Antena191|134|116|40|108|49|139|143|171|52|184|141|155|37|107|127|200|144|139|119|99|105|5|67|54|153|121|105|176|136|14|189|111|159|127|107|42|172|113|136|79|97|55|199|200|188|161|148|61|136|123|86|53|119|27|181|37|68|193|42|157|184|111|12|116|82|22|195|65|38|199|49|64|104|184|112|103|192|149|95|135|140|45|7|197|143|109|156|1|170|70|76|45|58|71|169|162|170|149|140|124|102|152|188|103|180|66|146|29|12|10|66|78|143|9|167|8|113|70|64|152|81|178|95|29|63|30|64|95|11|25|99|26|77|49|159|157|20|182|94|155|182|93|26|122|61|53|44|37|3|175|14|179|61|194|39|166|194|83|163|189|79|36|35|131|112|17|19|121|155|108|55|71|31|41|166|47|150|21|51|59|84|199|5|88|19|130|55|139|42|143|0|15|54|85|89|39|127|57|109|184
Antena192|134|185|72|110|60|175|167|146|137|25|90|137|152|66|160|95|58|177|151|140|156|23|24|198|141|188|60|11|89|6|43|3|148|124|133|184|171|164|26|88|128|140|162|114|3|69|82|168|26|157|40|186|118|20|93|178|137|26|154|114|142|87|112|180|157|200|105|48|189|50|83|168|119|171|9|161|144|143|79|57|125|167|141|150|79|56|126|156|75|181|68|22|114|79|173|59|193|129|151|173|36|167|101|70|153|86|57|60|12|174|1|188|172|126|173|77|65|88|157|169|4|163|66|25|97|195|187|90|14|1|29|103|191|100|6|153|149|64|14|86|5|198|160|23|131|149|194|110|15|59|36|22|29|70|62|159|35|41|124|195|101|46|137|187|187|181|71|51|70|199|153|10|122|93|172|130|86|127|26|79|14|76|91|149|112|92|51|167|182|19|15|0|25|26|104|178|59|148|148|129
Antena193|40|114|21|24|186|61|44|164|115|176|140|138|84|27|7|102|62|86|124|26|193|146|87|71|131|111|137|180|61|94|39|121|143|6|49|21|131|72|186|133|40|165|138|99|75|71|10|50|91|104|121|19|100|82|20|132|11|72|156|47|142|194|64|188|190|181|16|67|154|141|179|33|24|26|36|117|75|55|132|12|172|62|190|200|122|18|148|65|191|78|81|160|23|93|12|38|5|113|64|6|47|73|115|4|60|170|176|150|186|164|70|169|158|80|73|143|194|96|129|133|70|100|73|70|77|45|100|136|154|12|143|92|152|155|195|166|95|35|52|63|52|98|186|5|155|157|6|152|121|74|79|125|131|149|89|152|73|115|49|88|126|195|150|113|56|48|35|134|69|86|156|123|159|31|107|68|68|103|61|123|59|91|57|59|174|17|191|160|105|163|54|25|0|188|6|142|53|183|52|41
Antena194|190|155|135|31|180|147|33|163|120|138|162|45|113|118|107|43|88|52|128|35|172|84|36|32|142|88|165|58|185|71|158|73|82|89|150|186|90|159|86|35|100|34|39|70|115|46|5|114|70|169|29|143|112|164|20|160|180|183|183|135|71|92|55|62|87|118|125|163|44|62|110|200|113|57|103|58|161|187|104|46|154|102|115|99|171|4|100|148|8|183|178|20|27|183|54|155|156|64|53|151|111|46|164|106|7|177|187|102|53|7|129|77|44|181|82|103|8|46|136|189|39|174|45|64|53|138|15|68|4|20|1|198|38|5|12|60|161|60|84|47|32|84|85|73|34|24|136|49|87|134|145|2|156|98|61|148|145|112|138|194|1|169|181|73|195|10|32|142|37|24|42|18|133|56|17|183|67|107|32|57|13|104|136|87|94|143|171|49|28|176|85|26|188|0|122|116|49|49|52|158
Antena195|61|45|79|119|93|160|12|131|150|9|17|34|57|43|56|3|103|42|93|132|147|110|145|16|139|87|72|32|152|5|53|133|167|55|115|137|80|154|124|178|142|152|14|26|180|187|33|12|58|97|177|24|73|24|163|154|123|52|170|103|155|160|98|3|135|174|192|90|154|162|65|76|46|96|32|197|93|130|140|22|44|11|169|133|86|167|69|33|189|101|56|47|148|60|5|183|13|111|36|150|156|16|62|87|182|126|188|176|25|121|18|159|89|104|197|127|200|81|192|154|186|141|190|16|56|143|169|162|143|139|155|116|92|157|131|79|127|93|107|113|133|103|115|185|107|12|165|66|163|96|45|10|174|77|159|176|156|148|115|108|61|13|160|112|153|146|134|95|70|41|12|73|155|71|164|53|96|36|164|195|76|89|144|135|84|124|198|35|100|32|89|104|6|122|0|165|77|22|166|192
Antena196|83|91|37|42|124|69|59|142|140|134|56|178|92|93|148|34|130|132|94|15|180|35|48|167|69|67|99|129|55|189|93|156|127|131|139|110|131|24|182|149|170|188|111|151|32|197|18|198|110|199|175|44|96|48|133|16|179|116|72|115|61|40|168|176|92|67|28|125|12|47|135|134|185|83|29|196|179|166|21|117|12|126|43|144|116|87|169|100|116|92|177|107|199|153|152|74|116|197|48|105|110|59|18|187|128|142|158|20|181|93|88|173|128|159|186|158|14|107|167|40|91|85|107|88|194|113|130|62|199|102|112|2|142|139|108|105|106|8|155|113|145|56|87|51|16|72|72|93|184|82|86|190|72|195|15|110|161|154|70|155|41|82|7|150|146|181|137|52|129|118|177|176|71|21|117|86|36|47|23|57|170|63|9|191|112|47|31|3|49|154|39|178|142|116|165|0|111|78|37|42
Antena197|159|109|197|19|183|143|172|104|190|170|36|152|29|26|107|146|88|45|83|17|109|171|24|162|152|56|125|93|38|176|140|71|52|105|164|144|17|42|39|32|89|66|16|90|26|198|131|146|42|186|141|86|80|84|67|141|66|110|166|200|96|172|103|112|49|93|23|26|193|103|161|20|40|6|96|25|180|106|172|172|120|134|16|13|80|7|177|157|124|115|140|177|194|85|51|5|115|136|117|47|96|6|90|31|28|56|8|127|39|169|145|2|133|185|136|90|63|158|173|141|159|28|117|193|99|118|66|64|144|153|156|141|177|28|113|153|130|165|90|89|138|110|75|12|85|199|55|147|121|120|191|28|132|12|157|152|198|66|200|10|105|149|16|138|98|180|10|183|169|184|151|23|199|85|67|72|173|23|155|72|37|150|137|177|82|41|108|121|168|23|127|59|53|49|77|111|0|153|97|67
Antena198|9|88|27|97|34|173|108|53|77|187|76|44|22|92|167|53|62|140|180|158|49|140|52|74|49|146|127|166|2|18|177|33|115|58|1|160|65|176|62|161|180|75|70|152|194|73|1|125|152|67|189|89|23|38|36|13|125|52|139|199|159|93|27|119|90|2|180|198|76|67|77|179|31|144|176|52|100|82|53|62|126|22|5|33|76|83|162|199|100|175|53|155|50|200|100|50|168|101|155|139|105|102|60|101|127|147|158|180|111|100|46|130|118|103|95|147|171|122|33|5|153|6|3|187|27|26|20|77|104|173|58|113|144|59|177|140|163|34|160|60|117|36|18|137|62|26|4|167|169|141|44|39|19|99|144|135|61|140|178|147|137|12|76|199|55|146|197|184|117|125|18|108|81|104|37|193|18|120|48|28|160|150|198|50|12|173|91|26|166|2|57|148|183|49|22|78|153|0|42|107
Antena199|176|144|138|137|194|75|13|126|169|145|34|163|143|180|44|80|198|148|81|77|155|62|134|124|166|35|157|54|52|103|144|113|61|120|78|101|133|125|193|111|144|131|38|33|65|169|193|83|100|69|109|195|156|82|115|125|176|72|147|110|31|164|32|78|70|3|182|94|52|45|108|19|37|93|179|125|144|79|134|98|37|20|31|72|163|71|19|49|45|31|131|29|136|183|2|133|144|13|83|181|74|174|155|163|25|107|52|193|37|140|141|41|200|21|117|83|187|143|184|9|56|120|106|196|142|148|37|85|107|182|128|105|107|61|150|23|95|58|134|86|177|78|5|164|8|58|166|34|112|23|50|135|163|83|151|84|152|89|47|185|54|67|196|7|195|17|16|172|148|195|108|98|11|21|185|186|44|14|62|76|14|34|200|15|114|107|34|113|37|17|109|148|52|52|166|37|97|42|0|78
Antena200|51|132|31|21|51|13|20|104|115|67|20|41|9|94|24|44|136|139|88|120|181|71|167|124|64|152|167|26|200|126|26|57|69|55|181|183|18|6|186|42|158|43|110|118|68|38|150|88|144|25|121|106|105|68|92|14|15|134|136|139|47|93|142|199|178|32|188|191|193|16|132|44|23|23|13|69|54|5|21|105|164|140|155|136|193|159|131|140|145|99|179|127|10|181|23|69|35|52|165|152|71|130|133|59|112|172|17|36|42|101|10|169|97|116|72|59|92|99|118|7|99|26|137|21|44|127|136|152|21|48|155|86|12|87|165|123|183|85|5|52|26|186|19|61|11|28|61|74|193|175|76|140|88|98|52|9|84|157|117|115|163|193|92|23|158|85|117|156|42|191|191|157|119|36|136|71|52|196|189|19|180|117|60|12|160|56|125|94|152|152|184|129|41|158|192|42|67|107|78|0
