282
240
267
Antena100|23|167|224|2|57|282|183|138|245|255|168|259|102|300|281|197|51|179|150|16|104|59|84|297|70|178|83|291|246|180|147|85|153|299|263|43|128|169|168|9|98|4|279|206|173|48|49|115|28|38|10|176|33|83|51|255|5|131|151|236|142|122|212|132|96|92|184|153|44|23|242|45|10|112|253|155|199|271|268|136|296|94|217|250|259|131|192|284|150|257|8|23|270|153|295|139|233|22|138|0|285|240|24|80|169|61|251|249|22|19|190|253|70|76|28|191|127|269|205|58|90|246|144|169|98|271|114|150|49|90|181|189|9|65|72|26|42|114|299|166|240|69|109|257|294|188|277|17|177|22|142|175|244|164|47|238|53|149|255|42|270|106|280|17|279|94|255|58|246|228|55|251|244|61|290|30|4|61|263|158|33|38|194|64|22|52|168|221|125|200|264|153|77|139|259|47|43|18|260|236|19|231|299|138|67|231|39|67|92|165|99|103|25|144|59|152|196|7|50|120|235|45|104|106|214|88|280|151|207|247|246|255|236|196|212|62|42|60|65|223|144|44|227|211|115|188|69|195|59|181|277|75|254|59|240|5|199|66|287|300|286|45|75|26|92|264|95|42|190|62|190|152|233|260|119|78|94|221|131|136|68|136|276|240|144|146|13|154|101|255|73|25|265|79|103|9|137|197|34|214
Antena101|170|244|242|110|296|180|58|58|186|236|134|270|247|260|123|23|100|159|64|66|283|162|199|244|86|199|143|204|291|256|272|117|144|207|265|63|226|65|71|26|91|135|46|239|299|178|140|274|259|185|145|93|95|124|121|206|258|286|251|204|294|53|212|248|210|191|159|146|57|253|86|169|46|260|213|184|137|224|38|44|217|72|113|52|298|16|83|26|209|13|157|4|173|192|249|264|155|218|135|285|0|235|258|217|234|203|48|278|133|24|261|113|176|283|127|85|67|6|228|253|198|168|31|212|136|285|148|145|64|238|195|150|94|95|130|263|51|177|159|170|118|165|5|103|285|194|11|96|205|186|237|227|94|91|270|205|200|35|193|254|196|280|228|47|252|219|93|231|71|235|124|141|235|158|234|29|103|22|110|238|155|272|68|15|139|119|246|270|194|67|71|135|62|168|210|227|158|52|259|101|216|276|157|98|131|247|96|55|197|47|232|293|166|177|268|107|102|293|1|76|106|124|136|101|154|246|222|210|209|283|1|19|75|133|284|276|101|152|266|129|266|120|220|299|62|113|295|233|31|292|140|273|120|16|138|208|101|175|83|168|79|170|228|213|157|261|199|69|119|102|271|89|149|137|91|104|68|209|286|196|222|232|161|125|177|123|79|170|224|4|173|47|114|197|71|141|193|15|104|166
Antena102|164|88|183|91|191|280|44|94|298|247|112|155|144|137|261|200|74|262|197|196|274|240|287|217|264|33|278|154|218|187|183|167|93|77|77|143|158|29|3|231|294|163|139|84|56|216|128|95|242|60|102|282|123|253|64|292|112|221|212|267|76|213|166|167|4|157|113|254|28|67|285|147|71|53|56|204|140|100|169|149|2|54|273|127|135|44|18|53|154|112|171|157|25|266|133|26|99|63|196|240|235|0|260|242|95|151|75|211|181|213|90|236|2|281|36|239|114|216|260|186|104|224|104|30|138|115|72|149|284|195|227|282|87|131|10|263|54|41|273|37|148|229|111|73|94|110|149|66|101|205|249|117|232|137|151|128|7|275|20|260|171|122|14|214|293|186|150|19|220|181|165|222|239|138|296|179|169|271|283|254|258|144|282|199|203|86|238|145|60|31|206|30|112|68|184|173|251|286|96|129|260|91|183|4|256|86|294|85|216|82|206|87|41|150|298|20|109|38|13|163|167|185|4|201|101|43|253|6|261|120|169|119|131|121|49|222|34|281|63|170|102|197|3|176|57|281|12|229|110|11|286|161|165|171|192|128|43|187|86|265|93|77|138|243|77|37|203|40|4|290|95|192|71|216|38|138|220|243|115|140|237|71|109|292|160|299|121|245|10|18|51|127|41|62|71|110|73|59|23|32
Antena103|125|10|36|294|85|34|286|269|118|146|169|75|37|280|200|204|68|34|61|232|31|283|191|21|75|83|294|168|220|286|57|118|207|175|65|216|37|127|227|229|226|248|210|273|297|203|31|167|258|61|23|236|230|174|46|128|154|9|267|184|135|146|13|84|37|124|202|218|281|62|276|288|6|54|217|131|197|185|141|145|147|59|97|272|101|33|152|276|206|81|184|156|78|293|83|186|273|137|34|24|258|260|0|257|276|210|251|192|293|124|150|20|225|291|140|100|160|5|217|282|299|169|249|283|254|169|292|44|238|230|167|173|63|221|40|217|158|134|173|211|207|283|229|59|135|190|239|84|295|253|37|172|155|101|207|157|199|279|181|178|190|264|139|137|283|13|3|148|92|277|106|240|24|175|196|171|214|234|266|232|27|24|256|198|280|88|271|7|42|106|210|31|249|108|68|82|74|260|113|272|248|114|88|132|67|68|129|93|112|8|168|253|131|81|53|99|215|52|178|32|170|140|143|251|163|139|292|188|32|181|83|177|226|25|24|158|189|65|150|117|215|55|188|173|80|107|57|134|296|217|239|214|218|225|129|267|216|270|137|265|71|266|215|145|151|240|221|281|201|92|261|102|295|112|211|107|68|110|125|38|146|52|36|234|236|35|269|287|20|217|170|218|56|30|67|270|204|100|299|143
Antena104|41|106|81|105|272|112|18|153|252|253|43|275|88|127|280|248|285|130|38|202|278|251|29|216|103|10|271|125|20|170|282|80|276|222|229|48|67|153|85|287|30|290|169|205|80|290|176|250|54|162|274|151|265|144|95|2|190|107|131|258|240|179|2|108|33|102|75|96|294|293|164|206|191|246|240|255|217|45|225|153|152|111|9|111|170|282|136|229|265|181|165|282|43|36|289|273|250|132|166|80|217|242|257|0|213|164|155|26|97|256|169|164|92|86|238|234|193|104|36|253|179|38|270|140|42|214|217|210|140|60|234|266|127|11|175|234|205|140|65|107|189|231|104|271|203|95|31|257|209|22|252|5|174|118|145|110|295|17|227|250|156|165|156|233|80|258|61|32|118|64|112|212|140|279|141|251|179|64|195|215|207|127|289|204|269|176|184|111|104|292|170|31|242|41|51|216|147|16|295|119|221|81|57|287|47|296|82|58|40|235|89|181|48|8|250|272|263|90|113|90|40|260|266|31|91|127|20|147|39|220|79|165|281|224|4|113|279|76|92|100|269|126|111|27|85|238|242|230|250|223|183|110|114|93|34|81|106|183|214|152|42|114|130|73|96|93|35|169|236|48|239|237|58|256|1|42|246|56|237|129|111|226|70|78|288|98|297|157|294|42|173|41|181|29|169|45|139|177|204|201
Antena105|135|66|298|179|141|72|228|297|258|23|68|187|31|148|68|96|217|265|238|259|248|279|121|205|184|288|281|215|50|222|140|216|144|34|141|127|216|299|23|70|100|260|144|298|117|78|41|223|300|267|121|262|256|210|123|232|81|134|299|299|202|117|210|33|219|93|232|58|125|50|203|273|209|88|130|94|79|177|296|51|106|17|15|221|12|3|82|291|259|52|146|23|44|276|7|103|88|234|243|169|234|95|276|213|0|95|271|183|31|269|110|222|51|85|52|210|172|123|237|101|201|155|147|225|19|57|255|144|202|22|166|284|133|110|100|175|269|11|109|21|14|153|6|86|41|102|79|14|99|89|30|135|178|167|200|28|169|95|3|57|200|78|206|94|141|138|279|290|102|203|148|286|243|275|188|244|257|203|164|90|254|147|237|147|195|223|221|111|57|17|16|163|292|151|226|60|206|174|22|259|41|121|133|23|14|249|18|121|196|75|250|209|191|108|260|57|299|213|244|273|63|138|210|22|77|266|298|144|262|244|152|273|14|71|154|83|146|83|280|276|5|47|89|198|246|111|207|35|260|218|260|62|109|272|209|109|162|211|182|190|53|82|182|25|97|226|91|269|79|42|38|43|300|200|300|283|97|215|210|252|238|80|258|164|290|221|31|13|271|241|170|198|170|103|89|134|89|77|274|2
Antena106|230|149|98|15|163|152|102|181|65|79|239|216|54|237|215|268|172|35|208|134|161|96|38|267|53|197|79|102|32|1|295|70|221|39|70|233|226|157|48|219|77|228|50|220|269|82|220|200|250|244|264|225|175|239|3|288|92|54|145|1|55|114|211|46|149|9|58|238|174|108|96|15|166|30|155|41|121|209|149|285|109|136|21|221|85|110|63|51|29|299|228|48|202|59|124|111|153|141|95|61|203|151|210|164|95|0|99|22|60|155|209|159|98|73|293|123|36|177|88|54|25|178|162|166|199|203|116|181|33|27|248|190|266|225|209|20|19|118|201|219|66|298|49|274|293|58|198|68|181|55|142|217|233|124|243|39|46|117|133|161|37|164|200|26|280|61|250|193|77|122|255|234|116|299|103|20|118|5|266|4|147|66|191|69|265|193|94|246|131|33|278|294|102|187|141|147|294|216|42|55|56|174|71|185|281|101|275|32|7|231|177|170|177|220|94|119|159|113|214|94|219|176|123|210|43|39|216|92|230|295|121|106|299|131|117|145|124|240|133|184|12|100|271|190|238|216|108|63|296|106|182|201|9|58|233|294|142|73|262|59|50|10|215|19|275|250|280|172|142|143|15|279|118|103|133|48|288|150|52|58|226|81|49|233|83|237|189|210|130|182|101|132|117|109|119|231|149|56|287|174
Antena107|208|104|282|152|97|68|138|258|194|273|164|281|215|254|27|284|162|300|280|100|33|156|6|220|40|276|118|204|91|4|174|110|131|131|44|58|122|101|117|27|66|5|268|278|259|256|204|202|120|78|7|240|186|140|252|282|9|61|282|192|89|193|152|246|118|31|188|125|126|275|299|51|294|279|253|150|115|255|166|27|266|190|14|103|44|194|264|53|154|91|292|116|58|277|55|291|20|13|57|251|48|75|251|155|271|99|0|281|52|273|186|104|296|126|120|27|8|163|7|164|52|2|54|258|198|37|113|114|102|180|267|59|129|244|135|264|261|207|38|271|82|204|101|122|135|80|220|2|110|104|61|142|24|62|232|185|76|132|14|276|178|97|202|59|154|17|165|126|105|258|41|281|249|171|201|263|37|3|291|267|24|144|261|256|125|232|215|167|126|18|260|285|186|296|91|216|238|192|102|20|81|1|166|203|58|133|103|98|18|283|135|212|139|137|140|57|219|196|250|146|199|259|216|222|33|300|116|234|273|138|261|49|56|4|92|184|253|297|96|147|101|98|167|181|225|288|286|159|154|264|45|139|164|80|295|55|236|59|294|74|74|267|172|206|234|107|11|95|40|106|148|72|228|99|91|214|49|49|75|272|261|223|44|219|43|78|130|78|250|83|162|8|12|226|273|71|158|174|143|128
Antena108|299|127|165|80|257|40|294|58|4|276|215|118|169|98|32|87|149|151|179|296|273|151|182|272|163|155|249|227|232|3|186|300|169|268|134|201|184|207|51|161|246|247|8|182|37|202|117|79|22|126|137|88|67|38|46|88|77|40|176|116|157|3|43|84|3|14|21|41|39|114|261|145|193|55|279|200|192|238|289|85|214|144|37|30|168|167|228|296|82|32|263|20|133|170|223|142|272|212|227|249|278|211|192|26|183|22|281|0|249|195|93|113|239|149|202|124|276|138|298|50|20|212|214|137|268|66|234|156|141|34|96|55|86|235|57|294|41|167|238|68|47|199|288|284|218|208|260|247|27|267|151|213|64|24|28|3|152|86|105|46|215|36|48|127|32|103|138|52|238|272|139|2|273|51|92|91|58|99|88|245|221|251|243|226|219|34|154|46|231|168|58|208|85|146|265|164|231|131|201|222|112|67|172|261|283|107|187|295|222|30|36|184|155|239|32|123|241|70|92|233|5|8|233|106|291|245|96|31|82|50|52|159|267|248|54|158|271|184|163|25|71|132|250|83|26|198|56|196|216|290|296|87|289|33|232|226|139|288|186|126|287|266|182|227|185|273|69|160|192|219|108|195|262|297|142|178|164|23|95|1|177|8|24|73|224|268|150|239|58|19|138|284|107|249|129|46|218|94|92|292
Antena109|82|127|148|266|277|160|207|82|79|44|151|300|290|47|244|106|13|71|287|136|107|88|240|182|47|102|151|76|11|99|100|132|183|91|145|264|27|26|241|195|12|187|249|276|287|46|21|286|25|278|171|5|165|142|272|176|18|108|190|41|60|300|109|199|43|62|191|71|10|255|247|136|50|125|88|145|284|159|199|163|32|4|114|84|132|67|178|109|178|250|175|194|228|22|25|31|28|95|84|22|133|181|293|97|31|60|52|249|0|131|31|205|132|161|59|99|259|238|101|169|152|179|73|144|289|154|299|2|196|22|148|28|147|149|215|203|12|241|279|61|289|255|125|297|268|19|228|207|38|228|83|47|200|283|173|268|226|259|186|143|276|40|151|217|274|150|45|75|190|1|161|279|208|149|138|238|282|94|41|258|35|125|109|18|178|130|34|68|222|57|88|201|6|174|97|222|72|12|52|234|262|18|100|86|54|132|70|100|11|90|2|207|62|50|286|1|118|290|289|254|249|217|55|48|157|209|243|12|171|165|55|163|102|103|99|36|144|279|154|241|166|9|215|53|168|230|190|217|168|105|146|277|124|5|122|99|3|218|251|194|269|6|82|199|22|2|83|243|84|283|273|61|164|31|20|216|4|202|124|97|242|197|212|23|277|283|104|142|54|109|89|270|34|133|205|13|122|47|35|264
Antena110|200|198|102|251|107|168|242|27|82|289|216|188|264|6|109|53|240|177|183|195|108|164|231|20|96|34|150|299|6|60|281|160|213|147|274|259|227|264|286|89|125|6|228|294|84|125|73|182|148|18|188|214|81|70|61|189|116|63|255|120|248|181|121|64|236|50|78|111|31|75|73|227|131|67|274|130|89|199|107|146|257|234|295|145|153|8|64|143|81|111|199|256|19|144|275|173|205|178|284|19|24|213|124|256|269|155|273|195|131|0|78|142|18|227|110|47|7|209|231|217|240|93|107|6|236|232|258|103|249|288|192|152|218|219|198|188|73|206|42|73|153|43|60|266|64|256|227|277|103|58|223|203|194|38|252|6|112|169|289|137|70|269|28|195|30|4|129|18|142|105|129|163|97|28|165|23|217|232|260|288|113|195|59|28|245|273|30|290|239|257|31|117|107|90|181|128|143|99|27|8|129|48|125|38|200|131|59|268|205|17|18|237|16|36|31|102|20|124|11|68|110|50|127|210|225|129|57|226|84|160|182|229|230|77|124|25|52|139|288|155|56|220|170|237|4|99|49|194|104|75|42|198|139|211|239|202|181|282|128|232|273|117|116|201|243|36|54|293|188|92|11|13|8|181|126|248|7|187|65|168|125|196|205|110|62|18|168|156|125|281|4|212|205|5|59|112|27|40|226|71
Antena111|254|280|3|197|224|38|48|111|118|101|296|134|242|147|140|92|246|298|63|110|217|128|73|80|168|1|24|289|56|43|124|181|31|214|202|105|280|55|105|55|192|22|44|253|25|42|248|98|212|229|224|249|230|63|116|238|55|180|250|290|173|196|279|29|85|294|207|176|120|119|255|13|154|205|232|242|291|149|139|117|34|139|106|197|275|255|209|30|238|125|130|2|145|107|38|26|185|144|269|190|261|90|150|169|110|209|186|93|31|78|0|5|262|211|273|280|35|93|165|107|109|132|290|289|3|95|132|269|200|125|262|7|71|29|120|174|133|199|137|13|275|76|125|113|180|283|31|131|182|275|69|273|13|216|94|255|42|237|49|280|219|268|286|295|248|183|220|102|181|52|43|50|114|181|269|176|281|259|158|215|232|71|166|161|278|254|255|55|181|233|172|161|260|18|144|35|31|142|32|248|58|288|234|163|283|100|170|186|2|79|21|2|126|167|118|42|59|106|99|40|5|61|161|149|253|116|211|37|94|283|130|178|125|127|258|16|177|214|228|266|2|248|260|42|165|193|192|54|8|72|257|231|28|165|176|260|46|195|129|86|275|9|108|175|32|79|245|284|175|262|33|79|203|259|161|94|125|143|86|259|13|235|66|34|73|263|228|144|5|63|179|130|130|213|120|296|254|241|200|128
Antena112|124|300|300|46|103|224|93|72|134|150|148|163|222|84|182|95|25|130|10|279|236|114|15|259|75|152|25|222|207|133|93|70|295|249|181|39|177|226|181|35|171|139|98|63|208|160|64|27|262|215|176|224|223|267|204|237|52|178|236|37|23|184|126|175|284|182|154|240|286|120|214|71|121|211|256|1|113|86|90|260|70|180|7|199|262|27|5|289|295|198|161|187|13|47|68|35|113|2|78|253|113|236|20|164|222|159|104|113|205|142|5|0|280|103|273|144|165|91|259|177|252|114|134|182|22|227|190|148|298|270|197|103|280|5|45|157|7|158|76|265|32|125|15|145|238|206|267|282|213|249|276|261|65|34|139|22|166|60|196|32|61|199|173|20|32|268|163|169|55|228|266|80|251|248|20|255|280|77|141|115|186|1|242|91|117|25|254|27|42|89|160|52|204|49|213|55|52|190|60|129|291|204|7|200|74|49|133|14|218|250|240|151|163|283|268|27|183|216|11|143|144|237|29|265|79|78|66|13|108|223|108|23|293|35|33|290|144|15|292|198|147|22|223|54|212|218|226|15|275|203|109|138|188|152|289|10|39|123|39|192|274|226|74|226|281|268|194|230|96|79|48|236|85|26|190|248|1|119|7|269|253|122|184|91|88|248|193|156|208|53|247|162|162|82|285|184|13|90|230|153
Antena113|269|215|220|65|274|71|87|71|293|15|263|64|175|90|224|78|264|263|40|67|26|121|98|236|164|179|289|251|236|188|205|299|193|250|298|205|150|218|165|261|104|215|142|235|292|27|38|101|246|165|175|250|295|274|117|146|198|238|297|286|213|185|194|244|15|97|135|283|68|218|219|178|104|87|265|62|92|251|153|141|174|45|70|29|17|275|294|276|203|1|15|298|94|208|115|265|139|44|258|70|176|2|225|92|51|98|296|239|132|18|262|280|0|261|23|140|170|167|57|109|103|256|17|295|267|213|185|39|71|68|48|144|199|169|102|89|222|82|206|229|4|122|222|278|47|273|24|285|263|191|257|262|233|62|174|80|83|174|215|41|62|163|197|142|36|149|93|115|38|285|63|117|60|74|251|79|113|131|164|15|44|203|150|278|290|265|46|206|175|86|23|61|102|232|300|87|101|112|36|27|41|70|275|90|11|228|34|113|23|281|93|132|171|218|130|85|172|207|284|128|278|81|89|209|26|162|20|3|132|32|196|145|194|5|122|233|232|184|255|106|263|218|261|137|242|216|6|219|275|195|25|251|117|120|187|224|161|130|180|123|57|236|288|226|160|176|106|165|216|177|214|173|250|109|59|73|158|229|140|69|277|286|174|12|131|275|193|175|294|209|83|265|2|175|14|6|122|168|272|8
Antena114|140|283|22|242|229|233|211|261|136|5|188|188|174|1|3|81|190|258|243|132|237|244|161|105|135|5|183|129|33|282|133|280|198|7|112|39|63|90|199|285|3|220|218|164|251|283|244|264|75|250|162|96|131|20|157|128|202|129|263|286|146|185|153|52|173|53|229|6|8|12|273|130|61|220|151|79|160|173|55|168|160|295|164|223|273|38|46|133|123|263|118|82|171|163|61|160|285|43|93|76|283|281|291|86|85|73|126|149|161|227|211|103|261|0|190|99|98|51|269|174|42|165|3|238|16|117|112|182|218|277|61|42|246|248|139|149|170|64|144|243|257|39|65|284|119|279|205|263|239|135|213|12|152|20|25|170|58|148|106|81|23|174|133|142|116|245|87|240|300|126|42|101|239|61|52|238|51|291|76|292|296|200|93|244|189|90|39|215|152|36|211|121|113|296|293|72|35|233|213|190|8|227|225|50|56|186|7|124|142|275|256|248|41|34|143|53|74|109|14|165|287|169|142|120|251|252|50|235|173|90|270|145|255|273|52|2|235|258|293|153|24|167|286|11|262|14|135|178|240|13|11|198|25|238|152|243|225|120|64|156|239|223|41|168|164|227|49|248|229|26|181|258|2|195|66|226|107|129|201|55|178|156|149|116|217|233|210|137|270|182|140|117|195|133|287|87|81|121|21|22
Antena115|267|16|88|40|240|195|231|136|12|216|193|260|134|96|18|24|44|176|88|150|85|152|161|248|74|156|114|53|80|226|89|147|44|47|6|186|8|44|54|15|41|2|167|234|274|74|22|103|241|64|49|232|279|31|245|209|252|89|146|58|180|278|279|230|131|45|126|198|253|111|122|8|91|118|147|91|87|8|262|217|258|258|120|260|162|137|263|268|248|66|172|160|131|79|70|300|148|17|167|28|127|36|140|238|52|293|120|202|59|110|273|273|23|190|0|279|181|83|176|105|247|266|178|107|151|263|104|147|212|209|255|82|256|183|191|201|184|87|293|49|66|100|176|168|145|33|239|130|109|97|31|94|15|10|204|297|172|196|148|267|42|84|257|235|250|146|241|206|51|280|128|298|96|210|179|170|100|170|59|47|18|110|287|56|218|123|88|264|153|123|2|2|195|77|137|92|74|53|37|20|134|296|193|53|227|4|161|7|150|102|57|288|233|224|299|227|29|68|251|52|255|193|242|171|163|213|48|234|192|77|191|153|145|9|280|242|255|199|53|160|190|164|157|177|20|280|39|129|220|147|69|94|191|210|262|297|273|151|50|192|91|216|102|293|183|59|105|176|144|128|209|117|70|292|85|178|299|151|235|13|161|219|296|261|2|141|50|113|163|263|203|197|229|125|142|212|6|258|278|172
Antena116|248|65|83|155|299|260|136|116|280|51|205|248|111|241|129|133|55|216|77|261|97|96|252|115|186|283|12|34|62|76|32|120|71|199|204|265|5|5|194|246|200|265|128|57|58|278|238|269|218|241|49|114|178|234|113|136|179|18|228|159|37|123|201|250|14|51|130|134|43|37|220|193|119|214|218|295|243|33|140|233|138|113|272|119|225|10|273|41|103|95|231|188|49|73|246|6|243|45|238|191|85|239|100|234|210|123|27|124|99|47|280|144|140|99|279|0|158|191|144|213|191|5|100|285|232|273|256|178|133|57|91|211|129|157|234|20|153|113|69|100|111|279|4|117|233|57|96|276|44|252|215|165|270|66|254|292|299|63|162|161|244|297|229|179|220|33|138|264|180|1|133|39|55|130|162|42|20|140|154|253|177|101|33|190|295|171|230|40|211|99|85|137|95|173|67|36|187|295|5|67|186|48|260|2|62|122|154|252|171|224|92|106|42|213|70|103|49|128|208|157|190|20|18|86|13|202|187|229|215|68|55|222|71|243|125|298|62|101|105|136|67|237|87|152|88|115|155|193|197|15|83|141|154|257|45|288|155|145|266|239|10|202|4|76|173|78|27|237|231|62|82|238|141|46|167|62|5|161|220|161|4|120|119|149|106|200|183|231|245|111|123|92|116|245|79|142|237|181|118|255
Antena117|256|3|248|94|280|266|172|201|297|115|26|231|292|228|21|64|13|58|75|85|40|9|97|155|291|48|138|257|86|219|155|234|299|240|50|91|185|83|162|273|235|240|59|13|279|150|277|77|87|247|181|79|205|5|114|93|145|86|28|152|176|65|173|99|151|103|62|258|222|172|274|275|154|282|58|270|111|68|36|118|94|136|247|78|44|109|210|118|259|30|177|195|169|163|55|120|281|99|140|127|67|114|160|193|172|36|8|276|259|7|35|165|170|98|181|158|0|70|70|177|151|24|173|80|229|137|269|291|258|56|48|166|158|222|19|46|234|68|182|97|289|285|105|153|7|169|145|1|107|36|206|233|173|260|66|257|11|239|3|162|135|90|84|249|171|21|247|237|109|270|3|32|232|89|114|4|250|296|292|206|62|5|269|188|151|196|230|36|76|256|225|104|112|1|89|127|285|72|227|203|224|147|66|33|215|237|280|118|61|19|30|296|139|239|281|228|225|95|150|300|158|177|167|72|61|98|253|174|267|199|131|133|195|290|238|25|177|81|294|300|273|274|251|87|129|183|259|280|162|92|32|173|2|201|106|88|184|185|96|233|195|74|16|202|290|281|144|225|8|14|157|45|293|194|124|186|260|31|62|213|270|26|155|197|138|155|146|142|81|75|87|127|153|134|206|258|89|265|161|62
