365
331
351
Antena176|133|130|360|154|177|232|261|150|145|9|320|213|294|213|249|102|187|305|242|344|63|214|50|180|57|356|9|335|348|191|296|227|13|207|278|265|285|191|248|368|324|375|188|345|73|288|79|183|186|22|320|138|173|187|84|208|172|325|286|202|27|8|345|333|161|167|178|78|13|262|156|128|175|35|22|289|10|219|251|293|233|118|314|322|116|250|3|109|185|217|79|297|29|57|246|237|150|88|82|198|279|12|333|103|362|302|162|243|296|318|218|328|289|334|369|249|212|135|55|100|181|103|254|36|204|358|364|28|242|327|337|51|77|7|182|154|123|307|25|84|129|291|229|52|31|288|318|226|148|353|50|236|89|136|13|290|288|192|168|286|95|259|228|51|239|250|127|138|130|328|130|183|129|162|57|0|77|313|323|287|153|80|122|16|38|115|120|136|130|274|338|374|308|253|368|247|126|276|6|176|274|261|184|316|327|114|162|354|16|156|51|258|28|270|152|115|375|232|249|120|43|176|143|298|139|139|6|104|47|82|291|214|178|321|174|208|82|170|101|213|210|158|324|348|61|287|141|214|44|187|197|293|335|335|155|355|181|105|187|97|197|115|286|304|137|212|227|217|37|369|278|174|226|171|68|333|272|274|226|101|316|162|68|135|17|30|328|293|338|205|188|159|341|12|240|278|208|67|355|92|250|129|286|90|340|65|12|136|96|202|150|121|117|39|296|62|161|353|364|330|29|122|34|349|270|47|188|90|238|3|375|243|144|79|295|296|361|251|312|185|26|344|363|168|236|47|167|1|277|329|12|259|76|56|302|198|5|93|300|313|117|61|115|368|131|297|174|172|370|69|94|28|29|328|200
Antena177|358|91|185|24|73|158|272|266|203|370|33|191|223|339|139|24|93|285|149|305|51|145|104|240|357|14|218|206|358|109|142|113|297|232|309|44|9|20|46|259|33|316|331|145|229|101|286|322|260|315|319|318|115|167|116|83|371|27|19|31|63|68|317|14|161|271|331|31|327|103|333|264|135|282|300|199|80|136|125|96|368|26|74|57|241|111|87|141|178|7|267|67|354|227|144|227|19|271|58|246|118|226|374|58|269|204|20|225|261|137|269|264|338|275|126|362|5|214|249|6|116|200|16|170|50|233|140|374|101|18|88|283|327|33|367|122|353|345|201|181|294|48|226|9|370|300|295|173|26|218|169|364|369|156|123|265|239|325|299|307|292|74|45|67|196|275|303|127|161|241|324|136|300|111|38|77|0|272|120|356|328|363|161|130|313|1|66|267|236|42|63|251|267|123|322|154|126|273|104|99|294|9|12|197|99|56|254|154|36|119|278|291|123|131|159|170|44|105|371|57|145|366|308|297|182|172|70|269|347|367|79|209|12|311|57|158|116|122|63|323|271|343|159|218|246|177|187|245|337|39|21|287|260|300|349|269|23|51|61|209|49|307|61|167|109|298|245|243|269|295|120|226|348|214|251|53|327|279|205|129|250|158|273|63|260|183|314|240|242|294|317|292|116|113|110|123|101|75|261|285|115|61|135|51|25|334|372|321|203|89|218|262|364|344|80|38|115|196|189|332|345|104|373|54|300|324|318|268|368|198|211|22|375|183|39|369|19|138|341|315|43|90|293|352|131|231|141|195|58|361|315|227|285|239|132|211|248|192|118|141|215|228|26|42|94|90|92|206|355|281|150|97|72|180|251
Antena178|235|47|247|212|58|229|80|217|200|14|199|116|288|173|232|30|84|159|68|250|129|366|135|359|228|10|36|53|331|351|105|131|215|122|10|227|364|294|143|138|12|15|310|164|221|210|182|36|154|68|357|239|223|223|201|283|318|224|318|109|124|244|343|62|364|156|139|147|175|329|48|169|184|303|8|107|135|22|270|211|15|28|131|280|217|125|92|137|339|161|40|317|161|84|169|94|220|7|40|111|103|371|289|223|176|7|3|120|2|269|91|188|243|183|156|310|157|364|293|305|19|324|202|313|42|367|368|265|365|184|117|154|49|219|218|329|351|232|108|360|141|263|136|240|190|155|357|15|254|301|275|126|149|134|281|263|105|190|201|62|82|19|236|3|164|4|373|190|197|291|31|298|168|104|371|313|272|0|229|368|283|147|360|114|47|30|258|281|57|300|242|369|218|309|196|221|260|128|367|160|340|275|126|320|168|346|286|70|44|118|265|298|312|2|93|50|178|341|84|177|73|331|316|167|186|100|147|73|127|164|307|87|20|246|94|363|163|285|117|103|140|370|205|154|300|210|162|296|223|296|332|256|361|23|137|123|7|39|175|66|215|67|278|144|43|138|64|40|303|333|87|207|98|173|76|295|211|253|318|315|223|276|114|350|134|239|285|126|332|119|90|148|318|328|276|269|152|261|80|76|125|356|154|330|95|305|263|20|43|203|344|28|93|189|187|159|164|6|310|322|201|111|342|289|107|74|354|330|354|251|59|124|234|166|350|360|48|274|236|141|125|275|149|45|110|283|157|178|113|157|357|203|157|101|355|147|77|9|113|75|102|186|198|260|150|286|192|89|59|289|288|228|211|108|370
Antena179|217|236|365|189|34|209|367|10|374|119|366|274|166|41|142|330|245|334|25|358|136|258|214|356|37|42|278|64|373|80|309|61|32|115|226|160|28|235|135|220|93|316|124|371|214|242|344|213|303|332|43|196|252|164|98|183|348|88|182|318|348|314|88|50|96|309|145|174|287|81|35|84|349|309|114|139|261|46|307|35|85|241|57|325|90|367|114|338|370|84|278|238|117|284|98|91|181|42|235|370|133|332|154|369|281|200|132|64|141|359|118|73|182|128|259|331|252|262|96|85|175|52|124|59|233|265|236|308|347|343|336|159|65|51|333|102|345|373|205|333|221|249|342|85|169|175|322|129|19|111|255|272|65|112|350|131|114|274|97|290|215|263|325|121|182|330|73|163|190|284|87|274|185|120|238|323|120|229|0|281|357|353|127|357|334|212|233|174|44|267|149|150|234|109|76|136|368|63|14|121|27|229|342|358|308|372|306|201|110|49|155|76|162|168|198|65|143|109|316|297|10|138|75|281|203|56|60|209|147|32|145|58|226|317|128|75|14|36|125|232|47|113|343|282|286|368|81|258|222|159|174|61|197|248|225|324|2|334|275|90|166|49|91|179|46|327|263|63|146|132|84|137|294|326|334|311|73|219|152|233|127|221|96|339|45|38|242|136|94|328|236|331|74|239|365|308|267|162|54|373|92|218|14|78|151|38|23|285|88|86|161|10|354|162|193|157|170|33|324|207|159|88|307|340|159|352|238|146|304|368|220|272|29|71|297|279|228|291|233|275|125|56|279|98|266|100|254|96|59|354|162|177|300|74|86|310|125|297|173|320|255|255|69|111|155|84|253|267|342|139|330|104|286|269|186
Antena180|169|7|67|171|193|303|339|61|306|350|38|181|321|294|149|188|186|200|108|101|217|78|201|105|38|163|365|284|186|10|44|66|221|109|119|286|25|87|346|280|67|103|348|271|268|91|98|352|169|30|249|170|113|24|231|372|229|262|357|64|211|23|239|294|84|58|174|71|154|321|91|32|344|271|117|90|333|149|10|43|243|309|296|364|240|198|88|117|316|170|181|17|24|269|271|270|165|106|89|207|48|273|321|203|259|74|32|374|50|291|74|254|209|295|372|24|227|354|119|161|248|47|225|56|343|262|131|201|138|6|323|364|144|212|181|202|203|337|273|309|224|319|80|102|147|59|161|56|88|370|300|83|42|123|175|308|113|83|336|170|278|274|14|49|109|202|96|224|219|23|150|152|23|236|227|287|356|368|281|0|81|16|144|181|166|177|151|134|261|280|223|278|214|286|310|299|247|306|302|189|71|288|347|373|294|223|48|53|314|31|291|271|251|314|250|220|307|312|206|265|121|338|286|42|81|329|237|168|217|104|185|207|137|367|71|8|158|53|65|255|260|7|43|299|77|235|358|279|37|316|64|48|174|5|170|88|336|301|175|357|193|67|66|35|352|36|372|33|44|94|302|327|130|207|309|291|353|179|143|84|111|139|22|45|66|20|179|292|161|356|243|67|104|262|330|351|205|114|344|355|197|347|79|242|238|105|9|26|49|183|360|224|95|268|199|352|278|259|159|46|117|294|274|195|93|176|174|220|270|329|300|151|198|144|174|275|357|249|195|273|69|305|52|229|371|51|205|127|111|204|182|353|117|132|55|263|119|169|61|72|113|238|348|340|101|57|337|225|340|364|50|282|130|88|247
Antena181|333|79|102|264|325|25|368|161|253|274|221|237|37|239|210|107|153|48|235|185|171|250|294|21|305|128|278|210|217|135|99|253|301|88|87|91|78|186|239|200|72|33|132|189|294|354|27|24|238|37|3|166|51|227|220|167|373|173|208|273|192|243|36|364|244|3|319|267|3|357|184|238|325|353|271|153|34|15|246|312|82|193|255|131|360|1|298|232|136|365|248|41|221|78|114|205|323|319|181|35|288|71|338|194|367|49|196|156|113|258|57|46|284|250|58|19|232|283|203|336|80|154|192|356|357|53|53|5|358|155|240|365|227|324|104|240|94|145|124|152|246|187|271|26|138|94|245|362|237|131|305|13|116|23|371|153|183|170|182|134|214|151|209|99|169|276|219|326|19|12|208|56|175|305|333|153|328|283|357|81|0|89|74|121|183|144|280|1|338|371|191|371|266|344|284|129|217|169|352|144|325|360|79|27|284|85|171|81|339|217|55|112|333|250|297|225|56|254|275|82|130|65|208|69|51|18|14|156|88|364|176|99|162|336|374|103|342|278|367|211|224|345|304|84|129|239|273|296|186|269|371|145|123|299|12|75|62|359|222|261|113|71|232|87|264|343|128|300|317|288|168|106|371|347|122|49|257|25|221|178|9|172|22|155|133|239|105|265|166|138|170|220|59|235|151|188|31|230|365|79|25|136|323|267|340|40|130|73|172|260|298|352|58|200|61|207|89|186|324|4|54|100|246|207|284|253|183|53|174|244|230|259|43|192|291|219|197|52|305|214|341|256|156|270|118|217|150|241|144|181|143|292|60|200|369|277|129|293|119|361|10|165|156|301|62|226|157|313|284|94|28|183|278|61|75
Antena182|267|143|293|312|138|201|184|120|355|222|275|27|357|180|357|2|359|257|276|73|77|371|35|300|175|147|210|21|357|357|230|268|143|72|118|28|186|292|75|136|78|373|2|234|41|40|323|81|374|163|19|255|135|319|335|289|324|156|235|151|275|313|200|182|353|177|67|203|223|14|173|322|100|371|331|55|307|6|312|310|312|326|7|77|61|263|171|329|171|325|229|188|172|258|150|200|222|210|48|260|150|158|299|38|158|133|145|239|163|56|279|125|144|306|278|309|16|363|335|355|187|332|41|270|279|291|170|80|127|107|300|108|54|132|273|35|121|267|221|206|66|200|134|188|65|135|255|153|120|65|343|129|179|257|35|67|364|120|77|50|274|221|344|351|348|151|273|232|252|72|223|222|45|184|181|80|363|147|353|16|89|0|40|312|111|213|189|349|41|263|352|259|322|180|167|70|193|231|25|43|203|263|291|335|185|6|330|308|89|69|190|209|354|148|339|193|222|210|270|229|147|160|111|93|242|278|90|363|230|344|151|140|199|26|346|361|71|245|147|341|221|113|220|127|89|240|217|2|271|299|260|19|21|23|201|328|260|216|170|369|254|103|336|93|280|187|124|6|130|299|279|280|66|281|94|323|142|23|311|135|238|158|222|248|243|28|286|55|251|24|74|3|285|250|198|364|295|164|199|118|124|269|328|213|193|218|93|113|32|70|334|89|36|368|348|282|195|199|152|322|54|70|215|42|221|178|257|15|338|98|347|320|359|310|47|71|86|244|116|210|40|100|63|341|7|47|343|213|51|235|288|98|268|265|23|157|108|84|124|112|274|270|90|87|361|248|181|185|117|39|150|93|223|179|188
Antena183|268|41|337|313|95|343|151|225|83|26|43|308|337|19|254|295|3|9|105|161|306|337|284|366|321|26|216|350|315|165|19|197|242|296|135|211|34|325|148|167|70|107|139|143|145|34|101|145|245|300|55|132|221|297|112|59|302|84|244|96|333|98|235|97|299|221|69|118|55|333|326|277|360|162|47|262|301|319|126|238|213|124|280|12|3|66|259|167|269|82|291|115|229|365|49|327|239|322|371|218|52|174|329|325|215|14|194|223|319|48|164|80|255|128|152|281|46|148|156|320|207|114|33|371|147|21|318|163|81|171|88|40|87|99|61|170|98|51|243|221|100|228|228|295|107|344|148|229|244|185|184|289|126|81|107|329|307|318|37|215|194|323|18|368|50|11|334|280|46|138|212|107|308|256|289|122|161|360|127|144|74|40|0|255|1|333|170|247|162|153|125|8|92|192|30|129|21|324|341|209|196|193|227|45|153|187|25|309|130|170|230|247|18|137|260|313|242|78|142|364|212|94|19|48|138|186|362|17|375|87|180|258|44|19|39|157|348|178|148|68|36|201|373|98|367|334|248|138|322|170|15|216|9|162|65|21|247|346|15|236|25|50|152|19|306|46|149|308|269|86|19|271|1|269|74|344|375|177|44|102|236|94|314|45|75|185|365|110|11|357|100|342|215|365|115|371|335|172|216|29|235|39|355|33|89|325|139|136|332|84|348|349|205|244|31|194|317|371|167|89|10|169|23|257|107|106|362|85|178|197|75|106|142|224|244|207|129|188|355|127|134|65|99|251|91|202|66|238|124|118|19|181|135|2|22|156|218|53|17|147|240|153|271|199|160|141|111|95|211|228|36|294|311|2|337
Antena184|79|269|27|313|124|24|14|41|96|106|60|357|80|353|223|119|103|105|216|162|122|240|8|149|2|294|262|80|36|124|354|181|350|18|200|266|130|134|167|330|255|145|257|333|8|227|264|263|145|102|78|304|208|45|147|56|373|112|224|224|208|357|5|53|340|288|91|263|235|126|124|141|165|263|44|140|32|272|256|7|88|219|219|86|49|95|267|332|105|346|215|230|318|93|90|35|138|31|374|333|58|143|330|252|232|218|5|41|263|166|168|111|345|98|42|152|11|261|231|324|209|64|49|43|119|290|144|135|192|327|114|131|271|278|158|308|257|189|296|351|160|266|26|295|67|308|110|251|230|176|134|188|337|369|127|254|67|186|351|323|300|75|346|61|149|181|131|163|235|160|43|346|188|83|169|16|130|114|357|181|121|312|255|0|75|128|228|245|195|49|197|181|290|211|288|188|285|181|17|97|293|336|314|17|4|316|145|207|299|85|317|247|148|69|120|140|81|336|81|198|224|26|192|19|247|244|249|303|27|120|257|118|64|41|230|209|220|125|122|249|149|365|285|262|224|347|18|98|359|178|51|334|196|305|329|137|350|208|34|51|232|142|140|87|298|187|364|334|3|211|82|336|54|156|328|303|356|113|231|26|329|352|5|166|294|7|334|332|333|127|368|211|248|90|298|257|212|104|205|242|43|261|286|335|185|332|99|171|18|364|139|208|181|176|132|356|346|252|327|305|171|354|150|168|24|130|61|16|82|101|128|177|213|199|260|147|113|77|225|338|39|237|152|69|75|338|66|16|161|238|121|221|243|341|270|240|128|289|107|336|103|48|243|191|347|279|38|203|154|112|2|177|241|284|368
Antena185|122|158|374|152|23|194|202|107|58|164|211|128|158|116|237|244|279|98|250|303|217|374|52|83|362|344|224|255|71|305|317|185|100|115|300|261|211|137|345|207|144|228|36|331|101|346|103|350|266|42|270|214|216|67|90|274|208|248|252|56|353|216|214|45|88|294|294|257|292|368|280|100|354|158|296|36|340|220|205|24|324|359|305|103|83|30|273|34|292|89|216|190|280|167|181|193|296|249|8|260|226|128|2|6|71|250|122|340|203|158|216|223|98|136|137|113|354|330|258|294|109|148|30|182|21|189|320|289|44|370|53|323|348|58|150|363|1|214|363|182|84|336|308|265|191|354|69|224|315|205|4|359|76|296|332|26|215|276|49|208|354|8|26|129|66|173|356|147|336|87|123|346|161|180|99|38|313|47|334|166|183|111|1|75|0|24|276|179|123|53|60|348|273|69|361|78|241|308|302|249|371|148|236|152|24|44|119|273|44|165|254|240|135|217|102|10|315|334|203|96|228|214|337|251|22|342|236|219|10|273|65|106|101|221|25|243|222|112|69|225|360|279|161|146|343|355|177|192|332|168|64|125|114|203|346|250|238|310|79|86|329|16|35|110|190|76|83|99|22|49|8|77|261|257|46|141|279|132|258|61|45|37|234|191|190|53|144|270|184|78|128|278|136|322|283|198|88|61|331|44|81|11|129|250|300|165|151|221|229|111|361|127|89|85|29|4|172|318|116|364|136|31|213|352|293|221|50|139|59|284|74|212|322|158|295|324|306|278|96|1|136|152|145|219|100|168|121|102|201|326|129|233|137|315|219|305|322|41|205|171|359|191|61|181|286|203|180|281|282|53|124|86|114|363|270
Antena186|166|73|351|198|176|36|243|32|141|344|10|327|305|14|279|235|280|326|322|261|182|375|110|310|132|82|327|261|327|243|288|358|156|340|76|340|179|137|229|245|296|40|176|155|198|329|269|44|290|97|279|52|216|220|199|307|254|78|136|29|49|5|341|51|234|73|54|239|115|20|93|262|166|77|353|60|13|364|169|47|126|157|34|231|195|123|19|368|258|291|223|228|157|340|326|254|179|339|250|62|374|325|196|112|166|240|233|168|197|222|298|27|358|336|198|221|334|175|18|143|166|267|220|140|368|19|71|312|16|222|324|240|223|192|115|152|67|60|114|93|284|175|341|155|174|288|197|158|9|257|274|271|177|87|348|155|22|111|33|85|2|17|361|236|175|140|231|126|100|141|60|65|36|374|59|115|1|30|212|177|144|213|333|128|24|0|29|290|263|112|290|295|287|306|239|334|3|252|95|319|134|1|266|273|244|71|93|228|37|182|315|320|121|366|29|63|175|289|30|222|209|342|160|347|64|319|361|145|123|212|105|159|90|93|373|90|57|141|354|239|270|370|231|367|136|24|105|321|342|206|154|121|38|180|234|188|206|52|122|57|3|53|52|271|169|305|163|221|250|302|75|297|294|47|43|190|111|265|309|157|355|198|193|362|353|111|369|361|370|341|353|156|347|163|336|102|63|327|147|122|288|60|75|214|82|347|343|369|196|38|239|179|38|59|114|372|163|338|76|233|251|187|179|303|144|213|264|29|353|146|164|176|86|120|68|138|89|33|349|195|226|342|176|124|226|47|249|337|82|360|336|243|95|167|367|30|317|54|206|49|184|274|179|192|243|358|4|35|307|32|88|226|35|23|8
Antena187|317|54|268|131|131|337|90|360|265|24|45|208|319|193|87|114|170|152|144|102|143|68|83|98|252|129|301|286|353|137|38|230|37|37|165|22|158|213|220|161|245|21|289|17|186|267|77|159|71|132|180|201|171|259|291|89|195|174|230|159|297|97|362|103|159|57|122|300|20|162|41|66|257|81|287|372|256|10|130|137|196|271|155|175|32|269|234|277|25|257|196|295|22|320|189|196|169|108|272|109|81|249|22|169|331|151|232|164|229|19|74|121|12|318|362|56|162|70|365|147|371|141|305|61|52|363|80|43|220|51|116|182|296|146|291|262|233|220|178|122|169|328|221|87|141|183|193|197|374|305|275|11|373|332|57|309|157|230|121|137|202|64|366|262|313|110|368|130|73|143|373|65|199|129|339|120|66|258|233|151|280|189|170|228|276|29|0|258|162|89|281|3|196|329|62|163|48|291|223|8|4|290|13|256|209|238|70|326|295|214|323|58|142|172|232|93|311|135|94|288|127|261|272|282|260|299|350|336|19|138|167|340|256|114|154|169|253|171|223|349|343|66|38|81|228|96|124|341|114|216|76|108|281|290|1|265|213|68|151|209|203|140|226|236|356|357|142|232|257|132|96|356|276|146|276|116|362|283|208|297|327|93|267|178|39|330|115|324|339|300|43|240|365|323|261|369|92|50|72|138|367|208|354|363|319|200|287|348|217|236|61|238|136|35|167|99|64|100|250|166|274|345|154|148|86|123|267|239|339|74|319|167|215|153|335|72|191|140|9|328|69|8|373|350|51|356|187|104|93|355|233|316|157|335|365|301|179|190|86|342|161|275|208|167|367|347|190|61|183|66|258|11|23|175|59
Antena188|17|275|360|199|222|365|326|139|248|282|292|24|245|210|176|182|46|161|25|28|13|25|135|173|137|151|196|236|315|133|116|341|135|167|117|322|197|316|104|287|129|233|91|63|21|341|192|133|206|372|307|166|47|183|327|214|321|21|24|280|182|192|86|110|308|13|173|182|106|178|247|193|335|273|43|135|126|39|297|348|229|78|109|144|249|265|133|59|96|338|146|291|289|238|9|342|271|68|263|347|49|195|148|289|161|163|184|227|305|46|351|88|353|292|138|71|324|27|97|68|249|371|223|221|186|314|293|13|226|262|207|282|140|159|82|245|24|248|353|163|193|151|310|369|247|346|64|25|331|137|299|363|207|325|229|181|193|285|366|327|64|222|333|286|116|280|41|180|16|357|249|302|89|109|155|136|267|281|174|134|1|349|247|245|179|290|258|0|144|351|73|260|64|338|102|357|169|358|307|306|274|294|251|327|154|239|361|157|337|125|183|60|320|340|63|134|42|200|264|299|114|315|130|337|7|252|228|320|168|81|219|3|120|203|74|79|326|157|205|163|216|288|4|154|52|364|209|255|318|255|5|267|317|222|341|347|90|164|129|97|57|42|20|103|36|118|221|213|102|64|342|143|96|170|12|294|277|12|62|91|201|151|206|229|355|129|169|300|253|234|258|303|7|271|126|209|116|242|29|345|291|173|204|351|196|323|186|336|341|215|46|79|332|158|308|213|216|183|354|332|141|103|315|253|223|188|63|147|58|244|46|366|216|259|307|230|349|152|363|264|348|312|372|237|224|16|64|285|282|193|20|97|238|210|321|224|37|207|242|51|263|154|327|161|55|183|130|244|9|259|337|203|280|177|163
Antena189|352|62|96|8|204|45|208|367|350|280|167|214|57|215|365|244|133|80|102|245|194|223|227|356|326|108|176|287|9|149|151|363|209|345|80|246|248|116|97|175|129|215|281|270|173|291|147|344|228|59|192|189|82|33|5|340|342|231|229|342|228|287|297|222|13|251|45|184|365|101|221|137|148|133|70|192|286|144|64|227|83|125|99|253|260|231|221|197|304|180|132|234|33|140|65|375|283|82|90|272|359|337|28|137|278|283|367|49|349|234|302|146|93|286|213|240|326|302|292|193|351|177|156|316|155|340|334|39|38|115|272|116|246|91|119|319|371|29|66|369|301|291|54|69|123|125|137|130|97|175|358|230|241|320|20|125|95|154|134|365|334|312|25|159|252|231|72|354|327|212|82|342|53|53|214|130|236|57|44|261|338|41|162|195|123|263|162|144|0|123|55|173|82|55|121|96|46|183|29|146|30|96|179|200|35|353|248|243|231|264|354|259|146|43|347|122|333|344|171|135|368|259|61|18|272|353|26|123|264|348|320|170|110|123|118|80|242|309|169|302|321|351|33|48|360|79|243|77|168|201|254|34|13|43|62|307|65|357|358|129|110|162|91|224|15|186|189|372|144|213|279|256|315|83|348|95|271|19|66|83|346|53|189|335|222|89|302|208|65|281|335|59|353|37|57|11|295|80|132|366|26|43|10|230|355|352|368|264|4|188|158|301|262|323|255|182|355|25|154|93|371|86|155|81|195|33|245|314|34|187|271|15|322|297|262|214|283|187|328|193|320|289|116|362|66|369|58|19|117|104|326|287|157|81|201|354|171|235|120|130|164|217|66|263|114|85|55|59|237|16|318|362|102|209|334
Antena190|101|148|97|285|266|13|143|5|351|58|220|163|184|350|184|248|367|130|179|191|37|266|170|348|78|198|345|257|73|258|274|25|155|245|285|34|358|227|260|188|164|143|20|49|15|280|153|29|208|299|134|337|236|286|124|367|133|289|366|298|211|144|139|374|109|362|47|9|225|300|38|214|154|123|187|150|240|187|175|123|146|214|339|182|144|358|182|310|289|33|117|10|80|97|72|280|254|74|113|319|233|93|147|356|254|360|255|314|348|68|96|22|335|17|119|132|321|126|288|281|121|355|309|16|168|171|227|271|20|88|332|242|180|259|311|250|162|355|314|118|228|161|84|264|282|119|66|198|139|299|215|346|276|77|252|155|248|283|99|326|227|92|116|146|176|180|154|107|368|342|173|126|334|281|248|274|42|300|267|280|371|263|153|49|53|112|89|351|123|0|292|226|236|225|51|208|205|107|189|273|229|353|160|15|230|79|258|218|112|140|276|194|118|153|64|113|238|328|53|180|229|84|347|147|373|48|320|231|186|285|98|258|73|144|112|40|120|286|28|96|201|234|349|14|199|217|160|45|257|173|192|52|276|352|207|266|107|177|307|346|253|239|95|346|78|41|182|126|16|183|356|155|239|131|150|248|235|233|186|40|213|43|197|240|218|259|139|329|103|251|164|75|155|327|363|1|328|77|168|207|13|156|81|53|180|16|42|351|251|219|182|244|109|10|312|371|75|214|152|286|355|237|29|165|191|210|118|200|343|115|216|157|72|361|354|31|336|113|212|317|54|188|337|108|236|144|256|99|67|342|351|206|133|272|218|256|342|6|184|223|65|268|18|252|159|94|93|183|124|231|87|292|330|211|120
