440
427
435
Antena195|72|205|217|23|155|266|54|136|166|153|138|37|294|339|184|444|104|11|365|375|162|377|435|240|218|199|296|392|34|319|326|182|89|188|140|226|55|247|355|307|145|362|343|86|101|27|253|260|174|64|33|383|133|67|116|19|213|136|73|236|351|151|393|257|199|102|53|336|175|29|101|340|179|5|104|245|143|312|109|240|28|72|67|247|150|296|351|380|105|134|72|426|338|87|370|397|201|126|222|5|444|361|353|355|313|369|17|316|2|151|115|109|205|195|24|416|52|428|358|344|100|385|219|38|281|311|246|118|400|425|333|267|403|137|161|264|285|215|408|127|229|305|116|131|252|339|360|43|243|348|397|395|18|67|109|218|22|277|73|415|409|169|42|38|34|228|438|405|155|322|153|214|419|394|312|353|162|381|21|389|320|220|384|164|173|153|129|197|89|36|235|448|304|174|0|194|230|257|311|325|24|353|88|165|113|423|228|415|306|91|85|250|272|307|255|120|260|354|315|418|333|28|51|18|12|205|36|220|429|249|177|385|124|437|258|167|310|325|160|327|414|142|350|420|422|106|140|52|253|32|27|149|41|364|50|324|285|156|354|78|357|107|168|63|237|415|173|213|28|319|303|397|275|395|158|174|81|70|249|343|174|286|333|268|401|309|168|50|330|162|423|430|386|380|372|262|185|383|145|382|318|68|95|14|337|438|94|362|97|282|306|154|326|293|32|269|161|127|256|327|38|54|263|437|431|136|270|131|309|37|226|377|440|322|335|345|344|330|318|333|369|198|183|97|77|119|277|105|252|169|64|398|244|168|301|219|310|117|306|365|368|1|46|136|418|400|355|324|122|77|182|234|316|191|167|182|22|366|81|17|112|412|137|85|325|53|65|444|141|364|5|263|72|294|10|426|63|364|111|213|325|65|193|345|176|30|18|433|217|336|279|422|315|164|347|328|397|249|86|32|310|134|286|288|410|377|125|57|268|445|378|60|314|65|212|430|158|22|243|184|181|53|347|185|330|1|122|307|38|411
Antena196|235|322|359|407|221|287|295|116|218|424|90|83|223|173|259|240|174|102|279|207|310|418|127|401|253|313|394|36|269|31|411|328|161|107|111|158|344|341|134|38|109|78|315|90|121|276|120|326|150|182|316|5|71|192|439|421|124|230|1|389|167|138|449|3|99|331|374|50|1|141|436|59|136|241|294|150|283|310|86|61|176|420|344|313|271|398|320|124|423|90|201|394|228|41|315|309|219|343|398|122|125|383|290|340|296|326|349|308|379|177|403|18|72|48|178|409|47|179|411|360|144|40|193|148|223|224|180|268|446|291|2|98|215|64|392|47|14|117|127|20|67|137|284|159|219|145|122|18|443|408|368|280|404|218|169|411|224|153|438|108|107|373|132|267|349|26|397|77|133|54|271|337|75|138|402|160|128|196|437|3|119|219|317|372|143|357|155|170|77|307|296|212|203|5|194|0|357|273|263|35|138|166|413|338|175|28|190|427|161|410|185|18|54|19|429|331|171|9|407|142|123|291|89|94|116|440|420|380|322|253|317|21|127|439|181|158|316|226|95|74|347|37|60|240|424|260|418|306|13|404|240|136|129|117|196|197|154|354|106|132|144|161|68|387|44|300|420|438|59|347|359|66|403|397|281|19|195|53|85|136|396|315|115|27|173|330|441|194|278|386|343|245|293|396|371|244|428|450|409|36|140|55|182|409|106|264|105|194|7|440|166|97|107|242|65|387|373|173|389|380|142|195|248|282|327|355|349|357|153|215|1|405|254|302|256|343|19|306|24|269|261|335|6|108|397|130|186|234|61|259|345|164|337|282|327|145|21|315|82|105|79|58|14|120|94|2|337|187|154|183|388|389|424|85|114|22|23|51|33|224|419|293|343|315|42|95|232|391|124|100|136|392|253|422|106|82|230|413|160|271|201|217|86|372|92|290|225|116|72|376|332|126|394|375|427|201|98|366|37|67|96|194|243|399|36|248|150|311|112|320|149|122|175|135|326|411|118|177|316|164|344|158|22|266|77|122|68|289|260|328
Antena197|442|236|118|117|40|33|75|201|20|216|285|177|288|41|378|132|40|134|305|59|239|236|298|365|382|78|280|71|442|319|131|188|340|167|103|379|226|274|285|52|179|222|88|117|412|244|292|190|35|321|372|387|154|142|148|154|381|24|171|114|84|33|373|204|171|319|297|35|384|186|163|271|16|305|342|37|62|238|381|56|16|356|49|123|432|88|240|359|360|225|347|90|47|336|134|435|347|407|30|99|281|15|265|145|261|153|231|399|289|116|167|7|119|279|278|434|154|371|396|409|249|2|422|346|199|123|49|106|174|409|96|211|228|192|323|33|209|206|423|94|262|175|446|123|310|91|412|288|437|435|216|353|76|191|348|302|332|156|78|94|398|290|74|254|270|42|201|235|403|70|199|251|297|367|372|15|57|413|147|163|17|138|166|158|52|176|418|447|190|231|110|54|214|314|230|357|0|308|236|118|127|319|445|312|216|267|417|320|4|238|164|103|26|241|66|345|126|381|394|70|142|302|12|251|315|196|230|366|206|77|318|222|65|192|422|441|59|59|153|347|152|322|394|219|412|210|328|363|79|420|163|20|403|231|344|432|9|94|69|69|417|450|341|180|255|325|366|436|202|122|377|402|432|349|294|263|328|359|22|341|51|27|358|253|25|117|44|448|439|51|13|228|49|341|232|14|355|38|48|389|232|144|262|192|410|176|165|316|65|386|48|241|444|261|324|384|116|305|52|34|293|303|155|261|248|342|229|109|15|155|95|128|310|371|277|136|261|172|438|60|327|155|422|7|312|342|301|280|106|370|196|293|263|129|276|7|291|376|395|17|221|445|444|425|3|435|449|159|387|331|280|295|227|95|352|258|433|389|149|36|99|54|326|51|330|213|283|54|418|251|86|414|259|107|448|317|186|299|162|107|379|312|35|435|81|75|55|130|437|346|434|174|411|193|249|60|419|160|270|446|46|406|344|196|352|145|329|156|237|403|65|130|216|399|16|177|233|190|350|357|115|407|398|430|19|343|320|137|126|206
Antena198|224|251|223|344|153|213|284|444|6|409|414|280|389|294|86|268|54|280|249|406|277|35|412|100|396|161|32|419|350|351|428|99|138|280|387|37|218|296|169|254|290|446|178|69|229|19|291|365|9|249|429|398|362|209|412|382|13|378|29|383|331|358|98|113|328|119|230|261|10|280|330|253|231|448|8|67|137|7|154|243|279|311|3|265|250|277|70|67|120|233|247|246|354|386|296|350|66|18|36|3|397|145|46|255|2|316|137|278|146|79|45|140|100|422|114|255|332|328|156|336|10|134|50|276|339|427|39|369|77|305|91|312|114|91|419|159|151|170|180|77|90|299|35|29|224|110|252|239|410|303|185|141|360|93|50|116|239|337|59|410|168|293|211|292|47|94|110|358|239|215|160|22|294|401|237|230|155|192|437|97|162|113|107|68|286|396|242|156|277|147|437|252|397|271|257|273|308|0|142|250|76|403|291|352|131|80|267|232|14|121|340|374|204|83|154|234|101|423|100|371|17|144|368|364|386|124|381|89|375|255|124|160|275|200|440|152|339|298|257|293|38|225|53|403|426|426|33|433|109|360|294|251|350|114|393|285|34|269|89|278|16|8|427|236|122|401|121|122|283|5|7|181|9|190|56|124|153|309|240|31|101|352|9|408|244|222|113|12|287|374|441|78|113|51|294|109|252|130|222|139|32|282|399|437|104|94|136|379|375|210|159|155|415|211|387|190|305|119|361|433|106|226|150|159|112|417|399|172|378|33|367|86|195|440|57|4|426|95|97|80|369|347|139|346|78|345|375|12|271|351|332|15|252|182|339|166|406|356|441|76|436|158|232|88|97|418|146|447|174|188|391|417|69|63|100|439|160|33|344|201|62|131|143|32|425|220|129|86|350|302|343|373|279|43|429|372|266|176|392|124|35|23|7|88|251|149|385|423|423|47|299|4|5|448|65|238|63|229|275|123|242|415|9|100|99|314|438|72|337|416|157|126|435|419|35|219|304|41|59|127|147|399|353|139|416|298|119|283|102|155
Antena199|397|364|212|215|83|251|219|214|38|138|75|107|166|239|78|117|289|409|6|268|52|256|423|296|410|103|169|318|185|234|236|240|355|250|136|311|90|291|431|411|291|74|255|22|346|427|32|329|432|299|95|69|433|200|406|188|71|229|264|12|108|255|260|426|191|9|360|396|46|326|306|236|172|45|94|280|137|24|131|256|88|122|187|130|269|162|182|396|347|108|341|144|381|150|370|70|298|356|184|218|4|449|206|333|141|7|291|94|10|116|138|229|177|201|304|416|114|398|401|82|438|415|260|409|418|385|186|284|283|109|199|131|32|306|271|2|314|52|167|418|367|396|2|109|70|401|279|423|63|114|164|28|357|423|149|95|76|157|267|73|287|232|158|374|188|90|49|279|105|42|141|342|47|208|427|79|441|362|320|390|397|161|31|27|157|266|321|232|57|41|437|341|359|158|311|263|236|142|0|32|318|170|202|67|275|320|312|287|133|276|411|68|149|352|360|432|405|430|209|339|307|347|50|364|39|147|71|35|88|124|367|298|62|444|215|41|379|378|440|253|296|235|191|215|89|424|212|295|384|307|245|437|70|67|332|351|440|392|284|114|270|395|421|326|159|400|118|115|87|310|119|80|339|306|49|337|171|85|343|405|93|39|102|365|205|148|198|355|230|34|138|329|230|432|153|17|380|416|262|175|158|207|35|439|165|39|144|221|190|119|320|236|75|67|250|171|400|382|383|270|111|356|3|225|302|170|114|305|192|63|102|230|84|225|93|85|138|400|434|192|51|85|90|300|122|330|122|273|130|368|135|134|183|395|5|299|156|103|423|3|396|227|68|310|238|131|309|190|183|197|229|39|70|126|306|101|157|115|139|6|95|181|360|282|369|385|296|338|66|93|209|63|181|257|432|213|360|335|69|389|229|204|143|376|186|414|396|174|192|228|135|258|139|246|432|89|378|54|41|157|442|351|49|211|70|50|35|257|17|100|151|249|340|420|198|117|231|255|420|76|143|215|230|160|295|281|302|205|449|422
Antena200|257|366|98|26|442|121|151|242|114|116|385|300|321|180|316|7|126|6|182|399|149|55|171|28|258|422|336|172|442|342|12|399|175|343|101|67|44|232|251|310|359|84|266|396|407|15|105|425|38|166|404|73|168|222|129|18|1|366|186|223|33|261|144|318|436|24|423|243|71|83|142|196|226|200|97|377|423|47|44|184|184|109|121|189|381|47|367|240|239|91|101|407|367|298|217|78|49|370|309|251|411|238|433|430|50|303|262|85|341|113|394|51|386|393|319|421|64|431|216|154|254|170|440|305|397|147|418|367|323|429|336|25|17|336|193|427|92|174|425|240|157|315|212|309|405|262|259|105|263|203|241|163|99|211|66|83|336|308|70|148|136|225|439|47|416|402|155|37|265|221|111|405|377|354|381|258|338|282|229|298|70|181|287|98|290|442|223|401|16|414|65|259|283|189|325|35|118|250|32|0|139|325|9|245|152|110|302|163|316|25|22|417|392|45|8|246|21|215|183|149|91|147|434|264|136|260|23|107|189|275|414|125|351|63|259|379|412|358|316|116|61|326|335|256|366|240|74|64|432|377|268|209|275|171|253|58|366|227|104|374|186|270|131|184|442|2|145|312|238|238|176|348|33|389|6|227|426|61|280|42|351|135|8|190|324|203|140|20|329|324|246|326|60|408|395|182|69|352|65|123|105|25|138|288|215|76|66|232|25|324|165|27|339|8|180|352|182|398|135|373|175|48|435|297|388|27|312|320|220|177|395|187|299|313|123|177|391|42|75|397|377|126|321|283|293|144|21|108|309|394|55|221|137|407|437|53|223|367|383|287|322|212|394|25|134|296|219|193|225|287|282|374|275|271|28|137|199|219|123|154|420|154|225|50|343|377|271|95|291|257|300|366|228|325|158|393|165|55|121|370|338|94|79|32|411|223|378|125|228|184|425|42|153|421|317|97|345|74|16|94|78|416|221|330|193|411|164|111|165|372|318|188|288|268|86|397|26|95|11|401|383|322|409|104|96|46|246|36|351|421
Antena201|229|187|119|40|396|386|158|315|170|95|188|213|37|19|105|374|33|179|142|66|144|381|26|36|167|232|151|430|267|156|373|101|72|307|315|216|5|16|231|375|407|299|236|281|293|109|147|371|285|418|123|236|28|421|69|94|272|99|51|116|46|275|154|17|76|355|386|263|323|209|334|197|45|266|50|229|251|137|12|286|222|286|435|18|90|224|295|278|418|120|75|169|252|397|352|288|406|260|155|194|212|206|175|390|113|169|91|114|12|134|26|173|376|313|79|143|413|131|141|206|359|404|80|422|369|274|143|127|241|337|317|10|255|389|34|308|182|257|383|329|249|362|169|44|342|370|266|114|67|321|289|282|358|265|175|48|156|239|77|18|30|256|447|140|90|92|76|316|166|178|95|236|43|363|224|218|323|59|380|267|184|228|434|207|352|78|169|71|144|7|80|130|79|134|24|138|127|76|318|139|0|235|1|167|178|359|155|150|80|400|193|358|144|40|29|74|245|388|184|111|415|312|209|14|382|363|183|391|450|343|251|430|286|73|383|117|188|218|349|424|113|283|257|327|115|64|188|118|134|139|337|154|286|230|281|78|45|205|342|170|335|151|139|220|321|261|112|234|192|331|274|314|65|401|205|105|127|381|304|33|77|37|216|407|406|433|290|389|61|413|293|247|267|337|2|238|37|154|164|401|214|81|161|278|321|55|329|245|420|430|152|162|37|83|215|155|360|123|154|150|161|440|398|377|64|322|194|258|164|171|104|61|416|366|321|72|432|20|224|370|183|384|248|188|333|447|156|132|366|338|89|126|319|23|278|290|119|441|286|397|75|70|158|213|180|326|15|434|372|79|59|371|352|301|262|396|440|211|215|386|382|434|263|138|268|400|279|311|239|52|53|119|290|39|52|51|195|131|386|249|370|107|45|90|349|26|94|387|21|89|299|331|103|239|221|355|375|219|260|205|409|74|169|266|321|309|110|158|250|434|146|206|90|289|275|32|288|311|276|334|263|127|331|15|388|435|405|433|257|171
Antena202|176|341|371|154|177|81|383|333|217|41|303|191|357|353|186|198|434|142|322|162|202|97|186|332|247|34|385|212|76|56|128|348|242|88|18|322|83|80|411|84|305|151|400|149|169|268|100|71|30|389|365|429|118|46|3|375|325|92|213|306|448|69|283|370|171|447|174|155|6|28|52|275|385|157|434|319|125|348|5|312|210|335|267|412|322|322|131|75|291|157|42|98|219|20|370|445|274|285|323|376|349|267|86|336|163|145|79|112|157|186|301|252|125|164|220|175|148|66|394|95|98|169|156|138|173|173|395|5|233|41|191|56|366|348|141|352|426|282|425|332|294|419|292|305|110|315|144|409|71|136|290|82|341|94|313|437|424|187|164|222|156|366|420|262|238|206|162|64|138|257|211|219|190|319|16|386|159|336|271|112|125|407|407|400|312|80|222|237|338|236|70|50|136|63|353|166|319|403|170|325|235|0|184|438|271|404|55|263|447|167|189|427|79|50|312|69|152|50|293|241|97|147|282|101|62|194|298|312|273|30|71|146|99|347|198|111|53|400|262|31|413|51|298|55|348|258|124|360|64|271|128|17|2|365|296|211|195|83|407|215|57|67|65|64|417|48|279|98|70|26|138|93|301|49|422|284|290|289|64|362|349|106|112|99|418|139|308|273|314|132|432|198|199|365|443|166|194|174|223|78|429|13|336|13|303|408|429|329|213|51|236|61|289|46|328|99|329|101|260|226|214|347|212|238|387|220|347|60|408|160|76|88|66|324|287|397|67|67|88|301|353|162|285|405|228|207|214|132|101|90|177|372|93|13|98|441|336|196|112|96|88|239|193|43|264|115|239|156|440|104|441|264|341|238|68|312|324|236|155|66|223|257|409|33|344|224|171|215|246|268|403|301|188|221|315|140|101|202|414|411|386|419|426|141|263|298|29|33|30|351|12|380|185|281|290|89|183|139|286|443|431|188|162|320|356|9|174|399|290|342|116|157|153|111|74|255|40|232|378|236|92|269|395|127|328|9|446|132|346|96
Antena203|372|37|360|446|73|279|303|356|83|393|44|116|337|402|280|139|356|442|182|365|223|445|191|153|21|87|232|178|94|170|335|213|298|24|86|367|155|292|164|336|120|140|194|198|236|385|212|76|235|59|230|265|25|380|13|160|27|97|81|421|246|86|47|417|4|234|40|128|436|439|374|333|155|187|360|240|270|227|307|289|192|124|18|79|155|132|16|296|207|19|406|271|93|109|239|98|323|386|424|269|388|282|23|273|319|426|63|387|149|401|222|261|396|381|133|38|267|367|147|279|132|56|209|280|386|91|217|189|264|196|1|80|3|404|321|85|277|136|86|333|383|332|80|47|374|361|29|113|329|430|108|35|260|290|393|335|26|237|69|135|219|374|273|442|3|355|168|423|170|15|228|10|111|200|64|112|123|130|348|250|207|345|170|158|171|393|36|450|278|331|42|78|54|44|88|413|445|291|202|9|1|184|0|4|429|299|21|357|261|214|224|417|132|243|408|212|275|374|422|283|211|239|270|343|182|438|53|390|298|279|75|366|393|442|186|179|34|428|444|16|368|296|173|31|411|186|201|208|56|396|250|370|77|142|262|132|192|64|418|144|318|360|316|159|33|360|443|31|232|215|5|4|54|198|160|436|41|366|3|414|70|400|107|413|190|326|403|86|114|327|213|418|395|331|235|268|17|77|370|149|447|245|289|197|373|306|182|333|344|36|319|255|102|381|124|20|318|195|59|447|404|68|167|208|144|66|361|328|179|194|184|181|268|202|345|292|180|131|222|230|13|328|396|293|332|437|412|301|362|439|369|61|153|235|338|144|364|31|311|119|441|375|3|40|135|223|401|388|207|89|381|206|75|421|101|33|195|107|447|33|40|428|427|155|178|392|183|415|415|304|37|317|29|94|130|39|234|381|8|320|36|99|384|118|141|217|377|323|201|250|198|179|207|136|175|16|433|316|258|420|447|245|92|395|133|197|310|101|272|331|144|108|102|20|324|103|439|423|429|439|71|240|324|144|180|440|89|259|339|47
Antena204|133|72|437|406|443|30|41|166|426|314|198|274|80|116|353|289|271|200|136|216|432|261|247|228|24|198|447|400|347|348|66|73|286|239|269|226|402|66|430|49|14|369|228|364|362|411|60|135|408|350|265|441|152|250|295|71|224|367|287|37|315|267|444|296|3|443|82|388|357|405|90|70|159|375|379|228|307|123|134|303|305|85|13|66|61|291|8|304|48|318|17|114|413|352|377|297|338|400|239|378|205|213|421|52|263|1|410|108|163|89|137|13|194|177|410|113|378|418|244|112|230|165|398|279|199|342|220|447|398|196|399|215|92|428|410|409|145|191|407|301|416|2|14|75|328|146|435|404|314|337|14|210|218|394|427|298|19|1|403|137|53|264|333|9|375|281|448|48|411|338|409|273|265|287|285|140|151|436|314|45|363|9|371|246|149|199|282|102|309|156|208|131|129|27|165|338|312|352|67|245|167|438|4|0|270|337|30|301|67|48|196|287|7|97|65|293|284|165|288|384|234|401|449|1|418|150|174|133|210|174|286|178|113|120|255|387|25|449|139|18|50|175|32|210|46|260|225|118|52|140|21|62|376|303|73|82|274|358|271|90|448|174|236|324|358|121|144|263|248|395|132|70|432|35|86|35|311|196|379|343|268|153|92|275|294|381|325|260|448|338|221|278|299|351|410|118|59|58|90|130|272|429|310|339|28|234|104|36|160|203|103|284|268|84|319|341|309|85|88|133|191|270|88|3|92|75|195|354|433|14|103|170|44|212|216|67|444|290|353|305|224|31|382|27|4|330|392|363|148|174|130|237|388|210|286|421|271|125|75|61|329|383|168|224|175|19|130|386|206|192|270|435|25|123|31|449|12|129|91|171|136|272|202|268|68|136|180|350|126|123|216|163|262|70|260|318|233|412|185|39|399|379|338|19|428|33|318|356|165|431|255|196|143|393|308|371|383|183|233|161|352|250|396|353|175|431|40|257|373|399|445|174|308|251|407|52|237|418|260|120|170|227|40|6|421|1|303|179|206|136
Antena205|404|136|428|24|58|327|183|72|321|209|228|439|445|14|288|263|171|378|415|423|126|100|215|213|118|90|69|391|369|5|424|361|110|252|53|122|206|214|207|329|363|169|299|138|79|263|231|50|380|117|256|143|340|234|317|115|447|431|434|383|84|85|419|250|84|390|27|1|191|179|306|389|43|191|336|201|419|241|27|435|204|406|337|427|224|447|77|424|187|192|5|384|231|410|214|157|449|380|32|6|5|394|61|394|414|107|327|92|337|363|192|93|82|306|393|58|141|10|432|386|137|212|435|297|154|217|434|45|450|189|131|190|240|50|93|311|120|301|384|38|327|4|149|320|175|328|365|403|323|16|156|57|286|400|116|176|443|348|47|3|101|418|102|101|243|150|426|429|448|98|36|65|309|348|282|412|34|81|124|153|211|96|142|117|395|117|89|385|214|373|440|327|100|405|113|175|216|131|275|152|178|271|429|270|0|342|217|223|177|296|250|24|106|83|92|99|399|181|263|343|90|131|287|134|358|149|319|118|279|126|47|344|277|92|54|326|423|199|170|447|261|20|114|149|247|81|395|114|338|73|51|96|445|325|39|115|290|163|123|220|403|149|349|422|121|445|263|369|443|80|68|435|365|220|414|56|269|350|133|322|315|396|443|45|430|347|348|150|241|162|170|431|213|428|315|384|367|419|364|113|411|323|290|114|89|244|409|366|232|439|101|426|142|8|275|119|401|424|22|284|49|205|218|398|22|229|100|83|6|249|407|334|56|72|144|368|117|400|196|325|100|320|181|209|42|400|137|81|344|215|138|124|181|247|339|292|352|70|55|395|174|52|47|258|347|241|107|375|270|303|439|194|143|356|197|393|206|19|156|6|396|357|127|6|4|250|2|148|38|121|5|197|375|334|371|202|108|328|89|225|8|213|150|278|436|132|175|48|276|127|254|218|383|310|221|38|434|7|410|114|393|123|254|15|115|138|199|420|144|339|197|405|50|15|28|186|285|418|439|283|163|184|54|363|346|98|15|235|324|422
Antena206|358|130|185|212|34|82|332|430|100|133|74|181|427|193|51|58|3|75|48|192|403|111|179|74|224|123|28|335|192|210|399|299|373|404|97|408|220|393|361|36|406|99|284|303|426|440|216|81|235|444|322|3|73|217|447|191|88|223|16|289|443|379|337|286|49|242|276|312|209|144|138|340|78|43|410|188|10|283|149|357|73|259|27|185|221|95|70|439|412|429|40|150|312|38|218|294|304|186|123|362|59|429|102|2|203|36|252|252|238|227|17|202|407|76|335|170|415|364|334|352|199|329|393|448|151|11|249|67|9|248|398|157|387|420|357|40|439|420|284|396|173|208|54|221|129|206|55|183|396|179|193|57|195|323|252|144|53|293|187|25|295|417|342|38|144|97|198|377|220|347|294|106|157|217|193|276|436|303|378|416|319|69|169|43|299|109|240|303|268|9|15|146|358|217|423|28|267|80|320|110|359|404|299|337|342|0|191|373|379|246|201|54|428|159|377|24|216|21|344|160|288|46|444|328|135|175|227|197|403|334|194|98|74|30|421|212|47|71|381|16|205|85|120|284|389|69|323|345|134|147|330|146|315|375|211|450|141|256|87|161|65|347|360|390|425|66|441|434|180|324|396|428|191|302|401|148|322|16|252|124|239|135|377|169|381|188|324|264|433|189|365|94|346|293|28|296|103|133|198|157|415|203|359|409|71|195|388|169|250|247|442|327|311|358|206|81|244|292|344|298|126|420|207|330|247|43|141|138|76|152|260|195|194|86|231|345|149|73|85|226|207|33|339|277|145|247|403|361|294|225|310|405|283|145|76|365|446|8|275|414|160|239|79|135|432|230|235|19|210|280|390|389|421|425|83|100|190|63|101|3|172|225|127|1|208|233|156|299|379|414|409|16|132|351|345|199|136|322|271|426|412|350|336|446|97|92|213|262|376|193|155|58|289|447|288|263|157|147|155|54|336|434|171|217|9|290|137|360|67|229|62|99|449|53|194|339|135|243|295|59|139|246|50|358|360|208|313|264|28|368
