245
221
237
Antena81|216|198|132|91|195|166|237|238|140|202|106|166|169|241|209|209|240|140|94|108|200|74|70|18|130|179|152|228|1|95|105|133|62|51|68|87|202|240|119|3|180|191|46|33|129|34|131|244|169|121|33|10|106|17|100|225|97|140|14|94|12|221|141|214|135|182|203|82|118|57|152|193|96|121|121|210|12|180|142|104|0|225|117|6|51|82|70|154|189|106|96|189|25|118|231|141|9|167|201|182|75|174|152|80|109|56|18|4|167|229|87|7|83|71|213|159|23|207|100|103|174|118|203|111|73|233|123|244|158|62|138|60|69|166|219|175|101|72|118|197|248|165|143|138|64|144|214|75|188|34|111|173|237|97|165|131|173|129|48|133|22|114|80|143|46|14|106|133|131|170|11|161|123|17|51|22|152|18|25|152|29|187|22|125|78|90|78|182|242|180|240|149|242|12|194|42|250|246|71|201|222|125|39|146|248|120|108|173|163|89|203|85|57|72|134|194|44|34|32|141|20|55|235|44|161|45|188|90|245|43|6|160|5|228|163|3|5|229|144|16|156|126|148|100|249|69|212|169|177|162
Antena82|58|109|165|168|79|31|134|227|36|104|186|176|65|208|200|13|67|236|141|26|44|192|57|126|91|204|50|119|93|172|179|156|10|51|147|8|97|88|104|91|17|153|14|198|63|91|50|222|97|123|5|168|183|222|172|135|76|204|91|72|212|217|68|29|193|249|15|175|6|104|225|179|193|109|19|26|242|55|227|32|225|0|19|131|123|25|122|219|176|175|230|119|224|43|90|45|62|172|215|164|190|20|73|126|30|206|117|83|114|167|189|51|214|226|225|90|69|71|173|212|139|16|78|4|64|113|79|190|247|19|156|34|108|161|184|113|61|240|204|181|92|14|114|140|89|157|248|75|188|32|4|3|93|24|112|180|16|70|77|209|94|116|77|145|151|26|154|188|36|120|137|187|143|205|11|184|222|195|146|175|16|118|104|13|172|7|128|65|24|8|244|216|109|138|5|57|196|203|238|33|47|213|117|207|85|162|55|135|1|156|65|148|238|249|33|100|157|199|226|49|140|41|128|119|175|187|33|217|44|182|95|177|220|67|202|216|159|150|239|203|23|127|23|36|202|122|75|192|96|195
Antena83|249|205|228|246|43|235|152|175|195|176|103|103|69|241|120|1|189|199|154|154|41|240|195|184|232|148|49|166|68|77|219|71|195|57|171|135|67|83|171|71|230|125|77|2|202|108|56|241|232|184|190|218|240|234|213|165|22|218|219|176|112|140|221|79|36|231|165|172|187|176|10|131|12|51|17|243|157|233|176|226|117|19|0|195|198|125|124|20|12|17|67|166|48|156|83|79|112|237|37|225|176|35|92|211|152|71|211|157|112|178|23|223|88|86|97|112|106|48|83|35|204|100|232|87|41|212|98|158|161|211|82|73|157|146|51|126|92|72|245|108|73|214|199|38|136|138|30|229|148|231|30|12|52|168|157|203|146|47|105|216|16|188|83|56|246|136|172|98|221|212|135|59|16|230|20|128|208|53|101|11|122|244|26|170|211|75|191|8|189|116|124|100|45|145|83|246|92|237|172|157|176|65|115|37|207|87|205|236|238|106|18|212|13|88|95|44|145|18|160|115|124|218|42|70|213|62|154|19|140|104|151|200|82|187|82|1|12|229|112|68|237|124|131|134|87|219|131|48|202|205
Antena84|106|23|179|145|197|104|27|98|148|83|166|95|27|11|45|194|111|149|55|58|51|132|89|185|155|3|107|157|139|50|127|232|57|195|243|84|184|127|163|161|107|232|223|59|137|43|231|99|205|36|66|225|25|93|17|62|112|250|46|19|226|74|153|26|154|142|107|109|64|5|139|158|176|223|208|229|132|159|152|101|6|131|195|0|181|159|178|83|113|181|135|30|3|42|4|104|190|143|5|182|14|13|225|245|39|205|193|93|17|207|65|106|90|197|79|99|124|179|177|159|188|144|161|135|221|9|227|124|68|210|163|250|34|162|156|102|17|143|46|226|3|92|71|20|142|105|186|45|149|100|88|70|181|222|78|202|220|183|101|92|241|115|175|31|99|68|43|8|107|171|192|125|238|124|55|25|68|74|23|137|53|13|219|152|152|136|10|238|217|220|61|170|166|45|57|114|242|55|79|33|3|110|35|201|187|93|240|161|145|8|161|58|144|220|44|151|174|2|218|16|235|220|25|240|85|33|15|180|64|231|77|150|79|51|104|228|165|155|13|132|211|230|28|172|113|109|45|22|3|42
Antena85|62|211|101|197|51|246|39|238|54|27|247|122|221|238|141|155|75|83|112|172|205|94|152|122|11|1|98|219|208|34|112|33|75|101|45|218|84|177|140|91|240|179|240|97|36|231|76|11|229|7|206|36|204|187|42|141|91|168|77|159|64|230|186|97|76|172|14|88|168|148|232|125|124|89|4|47|120|205|114|248|51|123|198|181|0|78|201|103|110|18|141|86|78|104|246|224|127|93|129|211|187|59|64|112|163|228|44|159|42|19|243|209|116|122|5|14|231|131|78|142|56|204|75|182|66|76|203|68|81|241|178|56|177|140|53|246|131|241|179|15|159|154|115|126|88|155|78|233|38|141|206|36|32|176|63|36|26|246|14|169|29|120|235|164|233|241|131|135|196|79|149|244|13|11|140|140|49|51|188|143|3|31|58|205|35|35|200|242|238|208|93|83|27|170|226|206|135|181|104|164|153|169|93|79|172|173|184|36|6|33|145|233|27|160|61|91|246|69|63|31|129|141|52|227|102|215|108|155|148|85|163|109|22|182|245|209|233|243|198|182|94|103|122|45|47|211|87|7|178|165
Antena86|10|15|249|244|8|158|128|169|102|102|139|135|203|164|9|58|216|109|187|182|36|221|49|11|80|229|33|69|92|71|119|113|31|151|133|247|250|194|90|68|44|51|81|86|208|175|155|145|199|209|187|55|179|109|154|74|140|191|183|94|55|89|205|109|214|106|167|179|33|212|33|96|169|147|88|85|170|243|111|210|82|25|125|159|78|0|200|49|191|24|60|115|14|206|138|56|45|22|160|20|47|107|177|250|155|29|127|87|141|91|55|200|123|166|66|181|27|32|136|140|176|159|224|179|17|71|219|163|149|130|111|123|145|84|132|210|13|81|40|16|129|63|195|221|188|42|121|170|99|115|190|126|215|241|221|103|65|78|66|63|162|200|51|232|206|23|224|184|16|194|20|172|187|64|244|192|160|169|22|208|48|108|243|112|98|136|32|242|229|102|178|57|94|91|250|187|38|233|220|196|196|98|12|59|102|168|50|11|229|96|10|232|147|217|118|44|192|93|211|146|208|163|67|218|69|69|107|158|58|114|23|27|148|199|245|194|50|215|136|10|57|120|151|17|19|52|65|146|107|200
Antena87|9|90|25|219|44|159|161|183|65|105|121|227|134|157|210|31|156|10|181|181|6|237|149|44|158|208|81|135|79|230|236|57|214|218|146|9|154|129|242|208|249|93|8|163|32|24|87|205|186|115|192|179|31|127|5|163|119|4|54|133|98|45|9|15|210|61|129|115|212|21|123|56|37|154|183|41|40|141|228|223|70|122|124|178|201|200|0|227|100|213|23|108|4|132|65|84|191|7|165|118|133|126|49|184|41|119|27|79|11|51|15|93|62|80|54|150|179|97|182|119|47|104|106|55|209|160|103|206|230|84|162|36|99|56|131|214|103|118|60|249|249|180|191|63|220|114|133|2|114|120|246|175|175|132|84|36|2|206|114|43|209|12|155|243|24|59|223|26|121|143|200|240|152|53|91|83|100|27|97|81|72|132|152|61|76|42|174|110|71|239|215|79|93|227|183|238|60|153|85|200|183|240|181|47|199|217|202|124|171|137|148|146|235|116|8|242|40|146|33|107|197|114|107|114|55|100|61|244|161|211|51|50|138|40|120|196|34|183|225|250|161|155|36|43|161|107|123|60|148|228
Antena88|128|66|102|143|120|6|205|140|125|109|47|118|219|88|240|11|190|3|88|172|165|250|32|76|13|98|42|179|3|88|206|2|151|234|67|239|142|202|144|24|164|194|225|138|129|195|61|21|67|18|93|193|80|191|237|129|81|21|227|52|168|32|212|250|225|131|93|248|200|183|189|71|64|248|223|53|127|167|58|240|154|219|20|83|103|49|227|0|121|132|70|244|142|197|235|144|224|94|61|220|40|220|37|74|83|1|166|48|3|37|77|232|6|95|217|13|7|93|130|165|243|238|225|18|40|15|26|165|161|157|121|234|170|248|164|142|95|173|118|128|247|87|178|152|16|221|219|219|37|41|49|246|87|205|59|209|177|7|163|232|153|68|140|97|231|174|169|173|12|54|5|152|51|246|100|2|23|110|228|226|110|83|22|22|46|236|250|205|3|57|204|6|83|122|1|47|193|210|132|234|6|100|131|105|24|82|64|58|198|57|195|36|209|191|80|241|38|174|93|182|27|70|57|12|22|88|27|3|141|134|125|177|65|106|96|88|177|7|165|195|58|231|192|147|86|51|144|243|97|46
Antena89|78|93|246|98|81|42|192|163|109|219|133|117|217|44|36|143|160|19|16|142|43|220|140|37|96|7|163|249|128|113|140|87|47|5|159|92|186|172|92|29|183|239|164|91|163|57|56|130|69|92|226|78|112|198|144|243|117|75|172|29|103|84|125|48|173|96|13|77|76|250|114|97|174|17|212|78|95|30|39|46|189|176|12|113|110|191|100|121|0|136|239|184|12|66|82|175|66|129|154|117|70|128|4|249|185|230|176|176|44|209|160|122|60|34|64|89|184|231|79|24|70|232|28|205|240|247|244|48|197|167|63|76|162|59|38|155|203|212|183|74|5|50|133|69|143|207|160|116|105|244|100|136|57|97|74|185|78|203|70|21|21|238|140|34|124|23|246|72|68|173|191|229|218|120|191|38|229|74|84|173|208|211|115|110|52|49|130|53|112|88|128|75|225|46|219|83|108|60|112|8|38|117|154|93|157|54|83|133|87|205|158|14|99|134|68|232|155|77|35|124|192|16|197|95|176|74|182|195|43|115|109|43|103|120|186|90|57|174|247|220|234|67|185|29|227|165|99|117|167|145
Antena90|210|117|209|39|11|153|248|211|147|196|20|190|75|186|2|160|218|57|21|179|147|175|141|65|185|169|56|199|178|227|235|42|18|157|47|122|38|33|32|132|170|197|196|58|152|133|167|169|25|153|231|146|14|205|183|15|140|138|16|13|27|15|103|226|21|55|94|136|134|210|57|68|80|145|141|122|132|46|33|226|106|175|17|181|18|24|213|132|136|0|88|64|21|220|87|146|170|193|5|229|228|156|13|237|235|116|115|201|168|144|35|110|199|182|14|81|210|98|45|28|244|204|18|131|152|143|8|123|137|71|161|165|130|233|24|101|92|16|221|86|235|195|230|33|246|110|238|67|103|216|184|230|245|129|31|84|155|7|233|19|89|50|57|214|214|90|162|210|70|1|179|159|115|182|124|177|135|69|95|48|183|68|149|101|203|136|16|106|26|33|178|67|143|85|216|126|116|206|82|215|104|181|116|124|148|198|47|232|47|179|205|4|120|222|124|34|47|133|230|6|166|149|154|14|105|84|152|149|129|228|113|64|111|197|136|101|13|52|148|33|202|192|236|19|65|247|151|220|29|230
Antena91|156|109|31|229|130|35|249|223|101|108|237|11|192|163|57|249|38|234|39|217|117|97|192|198|218|56|167|244|179|183|44|88|94|170|19|42|61|21|180|239|244|37|130|35|27|160|84|160|52|84|90|156|129|129|220|23|41|145|14|111|246|110|223|126|186|176|59|171|20|219|66|231|216|142|229|1|133|156|126|41|96|230|67|135|141|60|23|70|239|88|0|219|205|129|68|229|64|73|147|63|46|214|134|62|89|140|142|183|203|199|250|214|98|136|179|204|19|151|72|212|157|50|54|165|5|218|23|247|190|43|89|63|178|139|249|65|86|92|74|225|212|170|218|15|45|77|156|226|116|237|94|232|164|210|172|146|168|137|249|224|164|189|143|206|246|226|114|128|24|161|213|2|82|161|6|34|16|182|182|112|176|61|158|247|177|20|132|215|65|146|88|163|232|2|88|205|223|3|113|154|116|140|144|37|75|140|151|240|64|53|36|48|117|225|155|83|165|16|161|247|142|125|10|72|183|110|209|102|237|224|242|61|219|197|181|86|73|30|76|100|186|201|29|219|196|36|132|167|146|241
Antena92|169|195|61|165|63|105|80|101|173|152|23|64|98|69|61|189|70|85|38|238|223|103|19|230|135|180|31|219|124|1|88|233|134|97|99|238|19|248|5|166|239|81|97|153|83|47|108|225|236|76|65|193|202|84|174|94|170|163|89|87|32|211|155|2|36|213|156|215|179|38|231|74|69|11|62|58|210|133|224|223|189|119|166|30|86|115|108|244|184|64|219|0|157|216|165|31|100|23|116|204|147|133|79|248|9|125|105|22|117|58|200|47|217|33|245|164|74|206|199|73|24|163|157|137|234|161|202|181|39|120|103|217|123|173|17|214|232|25|137|154|49|110|202|184|233|130|247|69|221|233|110|140|100|68|84|165|104|123|81|144|88|243|94|209|217|236|68|92|195|196|182|149|162|22|163|33|150|137|124|209|173|6|151|245|243|218|249|150|105|47|139|181|152|98|150|105|200|225|184|69|124|56|210|133|184|190|146|88|111|167|19|28|100|20|101|163|176|149|209|193|177|173|230|80|61|203|35|15|112|156|74|80|111|3|83|12|42|28|250|92|49|245|46|147|221|113|15|222|159|171
Antena93|19|50|28|244|10|62|243|160|113|202|28|136|110|232|5|58|189|109|96|8|250|164|43|133|161|64|180|232|64|31|183|218|245|162|245|136|138|76|234|26|202|191|69|37|232|4|220|249|68|143|211|94|140|124|151|37|87|30|210|194|142|184|83|180|115|40|30|69|19|135|31|95|232|112|141|3|235|46|220|209|25|224|48|3|78|14|4|142|12|21|205|157|0|248|50|242|39|195|173|33|123|233|221|222|187|6|63|96|86|52|164|191|2|21|201|100|118|157|16|240|13|136|174|135|235|120|223|160|227|94|42|123|118|192|6|134|43|220|43|88|30|141|91|39|131|102|36|47|111|205|230|156|110|96|105|74|71|25|51|164|206|219|216|27|192|129|31|116|234|243|26|243|167|214|154|19|26|127|206|155|188|42|168|25|165|18|59|114|170|111|44|10|183|26|10|147|226|83|189|203|150|185|45|143|201|83|162|48|209|239|60|143|58|48|172|142|47|4|122|121|126|147|229|30|132|169|124|37|144|139|237|236|136|194|239|186|87|112|96|234|153|140|199|6|113|119|107|216|163|230
Antena94|137|161|109|82|5|122|148|236|92|182|11|24|199|200|150|225|228|42|138|195|138|13|75|24|71|217|90|125|153|74|92|177|173|163|205|41|41|72|241|248|185|238|1|87|152|245|5|136|203|33|50|134|99|239|203|35|49|77|187|92|105|107|236|191|129|5|70|218|44|119|238|216|59|142|178|126|39|150|195|11|118|43|156|42|104|206|132|197|66|220|129|216|248|0|141|99|208|150|64|87|110|25|185|170|35|21|15|163|162|126|152|167|73|46|16|59|6|102|174|215|130|204|185|224|230|112|50|131|6|4|145|235|204|16|64|150|158|24|187|54|212|163|138|169|68|196|207|27|148|159|95|157|58|127|190|222|168|191|239|84|157|207|187|134|220|188|41|28|30|59|48|177|73|129|130|230|152|157|68|123|216|62|174|192|67|184|45|24|125|109|60|214|61|201|67|94|141|205|17|133|20|44|89|87|96|126|247|184|52|91|102|198|143|55|246|183|153|235|134|223|75|181|200|87|180|59|20|175|204|188|101|203|115|232|218|234|164|62|18|90|60|155|133|40|121|135|198|196|234|126
Antena95|237|192|185|190|37|119|77|115|107|217|58|114|124|85|163|98|131|213|249|54|32|80|226|216|227|53|146|54|25|14|130|48|51|213|208|99|162|26|20|113|49|81|40|87|12|101|227|26|107|238|137|65|216|11|99|109|188|178|130|160|226|51|147|192|94|243|20|190|214|173|33|9|81|249|163|16|33|7|33|170|231|90|83|4|246|138|65|235|82|87|68|165|50|141|0|118|81|56|74|183|207|12|110|181|50|87|131|56|108|147|38|41|90|162|17|6|203|47|34|36|223|235|39|35|128|72|148|123|209|196|65|65|82|167|177|31|212|51|47|68|236|163|217|4|224|69|26|120|233|152|213|186|247|239|246|24|139|131|188|156|143|163|182|183|67|164|115|249|135|133|121|135|116|238|229|190|250|212|245|42|33|181|112|203|149|146|205|72|115|139|49|95|198|117|232|241|23|238|221|178|221|207|9|103|204|70|4|106|87|187|31|101|248|163|59|89|136|2|186|68|82|124|145|130|114|249|229|3|124|169|94|3|162|11|70|108|110|1|133|242|198|236|215|120|30|123|73|80|211|80
Antena96|219|73|164|241|174|17|13|217|83|198|216|198|124|12|179|126|225|226|46|26|95|190|194|92|76|6|153|249|6|188|189|152|209|181|1|61|52|27|225|58|157|152|3|133|177|236|158|91|101|33|66|80|44|12|138|240|81|148|169|40|11|3|27|199|81|68|16|6|139|101|244|218|81|220|95|34|115|1|185|234|141|45|79|104|224|56|84|144|175|146|229|31|242|99|118|0|84|73|157|170|211|116|178|75|70|29|133|163|79|222|118|168|199|218|35|213|199|117|228|201|100|173|4|106|51|9|54|1|24|245|12|121|127|202|22|142|55|54|152|143|6|155|64|122|15|86|6|40|206|242|223|145|148|113|246|250|50|51|68|64|234|243|73|55|90|145|146|180|204|153|60|7|182|203|128|28|127|25|219|112|18|106|234|16|110|158|22|33|27|21|136|138|72|87|33|10|241|213|81|209|164|56|59|77|237|64|110|181|25|156|250|128|127|201|82|119|38|189|236|227|109|143|228|233|250|144|237|203|56|68|119|172|3|31|182|68|16|183|137|149|105|114|47|105|167|119|95|126|151|234
Antena97|21|120|80|82|126|44|100|82|218|13|186|36|116|22|212|75|137|241|129|126|178|227|249|194|123|168|28|11|165|32|43|104|12|51|65|90|134|189|122|161|137|131|11|159|103|195|61|70|147|30|33|196|96|59|78|175|155|33|140|236|243|98|170|182|120|179|152|73|150|237|127|209|139|42|220|230|228|135|157|217|9|62|112|190|127|45|191|224|66|170|64|100|39|208|81|84|0|148|190|246|33|38|45|36|3|68|108|215|182|139|216|38|101|228|98|48|51|118|216|159|226|173|85|132|137|121|131|133|109|176|190|235|8|244|66|226|86|170|177|126|222|235|245|142|226|56|147|107|172|122|192|148|89|174|71|110|156|32|160|120|7|100|14|157|8|65|113|184|73|69|181|223|154|55|205|127|96|100|76|16|133|66|237|71|24|132|102|5|4|3|62|232|77|147|168|45|65|144|54|250|232|136|64|119|34|212|119|172|19|123|242|244|160|205|159|110|16|165|200|213|192|26|248|200|174|108|12|244|180|6|171|33|190|239|240|139|63|186|123|165|77|61|14|245|42|195|115|119|146|212
Antena98|39|178|186|34|117|21|245|186|144|187|149|157|196|108|226|133|191|161|212|186|233|194|8|130|209|21|157|168|11|187|39|3|15|244|6|27|235|71|217|53|94|247|47|97|71|102|168|204|18|32|129|63|23|112|51|95|197|218|114|172|238|113|240|142|101|83|68|165|226|76|134|227|38|9|79|142|208|225|83|114|167|172|237|143|93|22|7|94|129|193|73|23|195|150|56|73|148|0|57|176|187|188|158|8|158|52|17|187|54|190|73|114|20|11|117|108|72|140|230|176|240|212|41|46|16|163|165|72|119|63|237|73|42|30|85|199|124|43|23|127|54|16|237|38|239|203|113|48|120|213|179|237|45|18|84|207|186|166|249|140|52|83|219|206|28|149|84|77|132|133|140|23|70|105|85|243|72|185|25|152|134|4|125|156|153|114|22|49|71|109|201|165|186|84|64|30|50|221|125|69|59|78|66|55|226|103|29|60|208|150|102|176|20|127|180|193|244|36|5|170|157|110|179|123|45|45|107|249|200|236|178|110|132|1|249|217|129|116|53|88|119|137|132|120|199|168|32|115|82|21
Antena99|99|76|75|15|198|88|43|2|214|92|216|51|180|178|157|109|9|50|195|39|142|250|79|135|236|132|95|158|150|39|158|204|165|170|236|215|223|183|44|48|19|51|161|97|49|41|50|58|142|232|250|166|78|25|17|64|193|115|99|93|175|167|183|105|240|62|229|172|173|55|99|94|116|77|132|217|71|127|26|158|201|215|37|5|129|160|165|61|154|5|147|116|173|64|74|157|190|57|0|183|4|193|180|163|100|12|24|4|45|89|175|155|37|185|55|192|128|191|106|112|197|111|54|50|174|10|62|142|25|151|24|206|111|155|198|173|194|44|46|30|124|124|41|10|181|238|105|72|83|49|161|141|194|114|12|12|186|244|53|25|181|39|111|223|37|42|150|76|70|185|85|50|214|5|88|231|18|45|47|80|197|133|73|210|45|33|88|22|210|207|77|190|204|155|6|218|221|15|140|92|177|206|145|166|49|173|50|19|105|108|248|80|242|197|198|224|69|67|17|37|128|13|214|91|221|87|149|166|175|218|243|249|91|31|94|201|91|212|93|178|36|115|13|140|114|88|123|235|9|245
Antena100|146|130|137|118|91|167|37|235|59|86|1|121|233|93|104|5|178|15|91|9|55|198|234|78|146|130|72|28|17|220|235|39|94|182|248|112|33|144|39|128|13|14|111|243|23|203|114|110|4|4|188|152|72|169|1|4|6|80|248|234|40|223|239|57|62|199|108|49|239|37|91|8|70|197|104|149|35|51|216|242|182|164|225|182|211|20|118|220|117|229|63|204|33|87|183|170|246|176|183|0|249|197|8|180|181|183|77|54|35|100|184|184|221|212|58|60|233|204|167|196|133|142|221|10|174|164|7|121|93|169|100|220|140|101|68|87|94|65|204|66|68|95|164|107|10|250|129|29|115|24|14|10|10|49|200|242|5|150|242|62|139|26|155|126|112|74|20|232|23|145|2|46|173|80|59|33|221|249|205|41|206|10|57|60|139|234|98|62|204|204|215|243|104|103|121|244|100|218|90|133|51|225|144|36|78|238|154|202|69|147|136|232|212|5|242|203|150|183|188|193|233|25|225|39|25|61|125|99|74|89|168|119|94|230|198|166|155|62|174|66|1|70|129|18|88|145|46|141|10|165
Antena101|243|128|167|14|6|169|97|220|82|1|218|225|217|201|134|31|244|223|38|114|75|210|176|38|180|121|227|136|22|205|53|13|54|234|177|78|106|245|205|43|148|244|34|192|86|180|223|42|26|75|121|239|97|5|222|174|213|222|164|164|128|4|167|204|202|153|69|83|27|39|93|236|17|130|140|213|243|85|156|11|75|190|176|14|187|47|133|40|70|228|46|147|123|110|207|211|33|187|4|249|0|86|204|212|39|105|73|18|12|20|201|30|44|25|186|188|158|250|125|198|179|193|235|152|25|114|194|167|84|74|179|222|222|239|124|161|132|168|167|103|120|42|137|103|149|110|139|172|186|91|216|138|242|176|242|177|219|147|127|214|219|32|118|82|117|29|7|131|218|234|64|111|190|55|41|141|36|24|132|60|8|118|47|98|188|202|104|17|15|91|151|231|225|81|60|27|120|78|236|188|169|77|202|159|215|173|2|130|248|41|169|109|33|141|213|46|101|72|21|193|207|72|26|200|172|58|44|184|96|39|92|118|45|182|174|157|227|210|194|74|132|151|22|191|118|161|85|11|205|161
Antena102|96|130|218|173|108|69|168|170|138|129|215|115|110|147|93|219|154|223|106|165|121|249|103|138|54|115|118|200|125|72|93|205|1|209|70|185|167|100|203|228|109|123|40|3|178|188|215|212|227|160|188|188|90|241|216|194|134|81|206|243|198|214|244|193|241|122|33|179|163|212|179|21|97|237|21|162|235|36|158|31|174|20|35|13|59|107|126|220|128|156|214|133|233|25|12|116|38|188|193|197|86|0|245|6|41|42|164|210|142|185|207|174|91|244|100|151|180|104|131|177|197|113|240|77|125|129|206|187|250|247|225|118|129|243|81|182|122|115|96|244|226|151|64|178|118|64|131|76|89|4|172|71|208|193|246|114|56|120|213|138|143|172|158|44|89|128|133|118|200|97|114|150|142|165|4|67|28|12|78|84|196|99|242|154|55|8|206|182|221|250|86|121|39|151|82|178|42|153|218|130|56|138|80|104|156|41|49|199|125|247|165|112|237|153|24|26|58|210|246|38|131|25|56|83|29|209|3|94|144|13|158|30|134|80|83|226|104|135|52|189|12|129|248|94|212|10|90|231|76|17
Antena103|234|233|229|86|162|197|167|33|101|154|193|46|7|108|184|81|2|13|234|78|120|119|200|189|229|108|57|233|199|14|140|132|148|45|196|64|243|175|189|192|240|96|68|210|130|154|12|152|55|168|38|139|30|73|76|134|134|38|173|213|131|49|57|112|2|69|148|110|239|47|115|37|190|188|172|84|212|10|12|237|152|73|92|225|64|177|49|37|4|13|134|79|221|185|110|178|45|158|180|8|204|245|0|33|158|200|76|11|184|119|188|154|26|9|126|80|181|104|250|215|159|222|185|103|21|116|71|160|230|48|177|7|188|209|101|1|245|63|210|65|31|141|215|37|33|133|152|180|215|194|86|89|161|209|127|219|5|47|250|169|25|101|218|181|12|47|212|197|35|28|102|45|176|235|235|171|194|225|122|105|175|2|229|110|116|113|131|134|71|142|31|223|43|66|3|116|67|34|148|26|80|61|196|173|4|218|22|21|69|85|74|29|246|164|215|92|173|11|242|192|148|167|173|73|82|197|186|136|95|117|72|167|166|250|78|9|32|203|135|206|25|230|130|228|246|4|89|64|173|4
